timestamp,close,high,low,trade_count,open,volume,vwap
2020-08-05 19:45:00+00:00,271.35,271.595,271.35,5,271.42,484,271.4875
2020-08-05 19:50:00+00:00,271.95,271.95,271.28,11,271.28,777,271.578333
2020-08-05 19:55:00+00:00,272.03,272.27,271.91,33,271.91,3420,272.172838
2020-08-06 13:30:00+00:00,271.86,271.86,271.86,1,271.86,200,271.86
2020-08-06 13:45:00+00:00,271.99,271.99,271.99,1,271.99,100,271.99
2020-08-06 13:55:00+00:00,272.56,272.56,272.56,1,272.56,100,272.56
2020-08-06 14:05:00+00:00,272.52,272.52,272.52,1,272.52,100,272.52
2020-08-06 14:10:00+00:00,272.58,272.58,272.58,1,272.58,100,272.58
2020-08-06 14:35:00+00:00,272.55,272.55,272.55,1,272.55,100,272.55
2020-08-06 15:30:00+00:00,272.24,272.24,272.24,3,272.24,300,272.24
2020-08-06 15:50:00+00:00,272.07,272.07,272.07,1,272.07,100,272.07
2020-08-06 15:55:00+00:00,272.15,272.15,272.15,1,272.15,100,272.15
2020-08-06 16:05:00+00:00,272.315,272.315,272.315,1,272.315,100,272.315
2020-08-06 16:10:00+00:00,272.52,272.52,272.24,6,272.24,600,272.351667
2020-08-06 17:05:00+00:00,272.49,272.49,272.49,1,272.49,100,272.49
2020-08-06 17:30:00+00:00,272.36,272.41,272.36,3,272.41,226,272.385
2020-08-06 17:45:00+00:00,272.55,272.55,272.55,1,272.55,100,272.55
2020-08-06 18:00:00+00:00,272.86,272.87,272.86,2,272.87,300,272.866667
2020-08-06 18:05:00+00:00,272.87,272.87,272.87,1,272.87,100,272.87
2020-08-06 18:35:00+00:00,273.49,273.49,273.49,1,273.49,100,273.49
2020-08-06 19:00:00+00:00,273.66,273.66,273.66,1,273.66,100,273.66
2020-08-06 19:10:00+00:00,273.66,273.66,273.66,2,273.66,200,273.66
2020-08-06 19:15:00+00:00,273.9,273.9,273.61,3,273.61,300,273.78
2020-08-06 19:20:00+00:00,273.98,273.98,273.98,1,273.98,100,273.98
2020-08-06 19:25:00+00:00,273.68,273.68,273.62,3,273.62,384,273.64875
2020-08-06 19:30:00+00:00,273.7,273.725,273.7,2,273.725,400,273.71875
2020-08-06 19:40:00+00:00,273.75,273.81,273.71,5,273.81,600,273.771667
2020-08-06 19:45:00+00:00,273.56,273.67,273.56,4,273.67,800,273.586954
2020-08-06 19:50:00+00:00,273.59,273.59,273.59,3,273.59,200,273.59
2020-08-06 19:55:00+00:00,273.94,274.0,273.78,25,273.85,2805,273.883253
2020-08-07 12:35:00+00:00,273.75,273.75,273.75,1,273.75,200,273.75
2020-08-07 13:25:00+00:00,273.27,273.27,273.27,2,273.27,179,273.27
2020-08-07 13:30:00+00:00,273.37,273.37,273.37,1,273.37,100,273.37
2020-08-07 13:40:00+00:00,273.15,273.15,273.15,1,273.15,100,273.15
2020-08-07 13:45:00+00:00,273.1,273.1,273.1,1,273.1,300,273.1
2020-08-07 14:05:00+00:00,272.965,272.965,272.965,1,272.965,100,272.965
2020-08-07 14:15:00+00:00,273.04,273.17,273.04,2,273.17,345,273.077681
2020-08-07 14:25:00+00:00,272.77,272.77,272.77,1,272.77,100,272.77
2020-08-07 14:30:00+00:00,273.05,273.05,273.05,2,273.05,200,273.05
2020-08-07 14:35:00+00:00,273.46,273.46,273.46,1,273.46,100,273.46
2020-08-07 14:40:00+00:00,273.57,273.57,273.57,1,273.57,100,273.57
2020-08-07 14:55:00+00:00,273.54,273.54,273.53,3,273.53,400,273.5375
2020-08-07 15:25:00+00:00,273.3,273.3,273.3,1,273.3,100,273.3
2020-08-07 15:40:00+00:00,273.4,273.4,273.4,1,273.4,100,273.4
2020-08-07 16:10:00+00:00,273.24,273.24,273.24,1,273.24,100,273.24
2020-08-07 16:20:00+00:00,273.29,273.29,273.29,1,273.29,800,273.29
2020-08-07 16:25:00+00:00,273.6,273.6,273.49,4,273.49,1001,273.589
2020-08-07 16:35:00+00:00,273.79,273.79,273.79,1,273.79,100,273.79
2020-08-07 16:40:00+00:00,273.85,273.85,273.85,1,273.85,100,273.85
2020-08-07 16:45:00+00:00,273.89,273.89,273.89,1,273.89,100,273.89
2020-08-07 17:05:00+00:00,273.145,273.145,273.145,1,273.145,100,273.145
2020-08-07 17:10:00+00:00,273.06,273.06,273.06,1,273.06,1000,273.06
2020-08-07 17:20:00+00:00,273.35,273.47,273.35,2,273.47,200,273.41
2020-08-07 17:25:00+00:00,273.62,273.63,273.62,2,273.63,400,273.6225
2020-08-07 17:45:00+00:00,273.83,273.84,273.83,2,273.84,200,273.835
2020-08-07 18:00:00+00:00,273.43,273.43,273.43,1,273.43,100,273.43
2020-08-07 18:05:00+00:00,273.07,273.11,273.07,5,273.09,701,273.087143
2020-08-07 18:10:00+00:00,273.41,273.41,273.41,1,273.41,100,273.41
2020-08-07 18:40:00+00:00,273.28,273.28,273.28,1,273.28,100,273.28
2020-08-07 19:00:00+00:00,273.79,273.79,273.79,1,273.79,100,273.79
2020-08-07 19:10:00+00:00,273.52,273.87,273.52,7,273.87,902,273.703333
2020-08-07 19:25:00+00:00,273.56,273.79,273.56,3,273.79,300,273.663333
2020-08-07 19:30:00+00:00,273.87,273.87,273.39,4,273.39,301,273.696667
2020-08-07 19:40:00+00:00,274.25,274.25,274.01,2,274.01,200,274.13
2020-08-07 19:45:00+00:00,274.75,274.75,274.55,3,274.55,225,274.658257
2020-08-07 19:50:00+00:00,274.54,274.54,274.54,2,274.54,620,274.54
2020-08-07 19:55:00+00:00,274.63,274.63,274.36,14,274.59,1406,274.52
2020-08-07 20:55:00+00:00,274.66,274.66,274.66,2,274.66,416,274.66
2020-08-07 12:35:00+00:00,273.75,273.75,273.75,1,273.75,200,273.75
2020-08-07 13:25:00+00:00,273.27,273.27,273.27,2,273.27,179,273.27
2020-08-07 13:30:00+00:00,273.37,273.37,273.37,1,273.37,100,273.37
2020-08-07 13:40:00+00:00,273.15,273.15,273.15,1,273.15,100,273.15
2020-08-07 13:45:00+00:00,273.1,273.1,273.1,1,273.1,300,273.1
2020-08-07 14:05:00+00:00,272.965,272.965,272.965,1,272.965,100,272.965
2020-08-07 14:15:00+00:00,273.04,273.17,273.04,2,273.17,345,273.077681
2020-08-07 14:25:00+00:00,272.77,272.77,272.77,1,272.77,100,272.77
2020-08-07 14:30:00+00:00,273.05,273.05,273.05,2,273.05,200,273.05
2020-08-07 14:35:00+00:00,273.46,273.46,273.46,1,273.46,100,273.46
2020-08-07 14:40:00+00:00,273.57,273.57,273.57,1,273.57,100,273.57
2020-08-07 14:55:00+00:00,273.54,273.54,273.53,3,273.53,400,273.5375
2020-08-07 15:25:00+00:00,273.3,273.3,273.3,1,273.3,100,273.3
2020-08-07 15:40:00+00:00,273.4,273.4,273.4,1,273.4,100,273.4
2020-08-07 16:10:00+00:00,273.24,273.24,273.24,1,273.24,100,273.24
2020-08-07 16:20:00+00:00,273.29,273.29,273.29,1,273.29,800,273.29
2020-08-07 16:25:00+00:00,273.6,273.6,273.49,4,273.49,1001,273.589
2020-08-07 16:35:00+00:00,273.79,273.79,273.79,1,273.79,100,273.79
2020-08-07 16:40:00+00:00,273.85,273.85,273.85,1,273.85,100,273.85
2020-08-07 16:45:00+00:00,273.89,273.89,273.89,1,273.89,100,273.89
2020-08-07 17:05:00+00:00,273.145,273.145,273.145,1,273.145,100,273.145
2020-08-07 17:10:00+00:00,273.06,273.06,273.06,1,273.06,1000,273.06
2020-08-07 17:20:00+00:00,273.35,273.47,273.35,2,273.47,200,273.41
2020-08-07 17:25:00+00:00,273.62,273.63,273.62,2,273.63,400,273.6225
2020-08-07 17:45:00+00:00,273.83,273.84,273.83,2,273.84,200,273.835
2020-08-07 18:00:00+00:00,273.43,273.43,273.43,1,273.43,100,273.43
2020-08-07 18:05:00+00:00,273.07,273.11,273.07,5,273.09,701,273.087143
2020-08-07 18:10:00+00:00,273.41,273.41,273.41,1,273.41,100,273.41
2020-08-07 18:40:00+00:00,273.28,273.28,273.28,1,273.28,100,273.28
2020-08-07 19:00:00+00:00,273.79,273.79,273.79,1,273.79,100,273.79
2020-08-07 19:10:00+00:00,273.52,273.87,273.52,7,273.87,902,273.703333
2020-08-07 19:25:00+00:00,273.56,273.79,273.56,3,273.79,300,273.663333
2020-08-07 19:30:00+00:00,273.87,273.87,273.39,4,273.39,301,273.696667
2020-08-07 19:40:00+00:00,274.25,274.25,274.01,2,274.01,200,274.13
2020-08-07 19:45:00+00:00,274.75,274.75,274.55,3,274.55,225,274.658257
2020-08-07 19:50:00+00:00,274.54,274.54,274.54,2,274.54,620,274.54
2020-08-07 19:55:00+00:00,274.63,274.63,274.36,14,274.59,1406,274.52
2020-08-07 20:55:00+00:00,274.66,274.66,274.66,2,274.66,416,274.66
2020-08-10 13:30:00+00:00,275.675,275.675,275.675,1,275.675,100,275.675
2020-08-10 13:35:00+00:00,276.08,276.08,275.99,3,275.99,600,276.035
2020-08-10 13:50:00+00:00,276.78,276.78,276.78,1,276.78,100,276.78
2020-08-10 14:05:00+00:00,276.63,276.63,276.63,1,276.63,100,276.63
2020-08-10 14:45:00+00:00,276.62,276.99,276.62,3,276.99,300,276.756667
2020-08-10 14:50:00+00:00,276.385,276.385,276.385,1,276.385,100,276.385
2020-08-10 14:55:00+00:00,276.57,276.57,276.57,1,276.57,100,276.57
2020-08-10 15:00:00+00:00,276.12,276.12,276.02,2,276.02,200,276.07
2020-08-10 15:10:00+00:00,276.47,276.47,276.47,1,276.47,100,276.47
2020-08-10 15:20:00+00:00,276.68,276.68,276.68,1,276.68,100,276.68
2020-08-10 15:30:00+00:00,276.82,276.82,276.82,1,276.82,100,276.82
2020-08-10 15:40:00+00:00,276.985,276.985,276.985,1,276.985,100,276.985
2020-08-10 15:50:00+00:00,277.07,277.07,277.07,1,277.07,100,277.07
2020-08-10 15:55:00+00:00,277.49,277.49,277.24,3,277.24,500,277.41
2020-08-10 16:00:00+00:00,277.47,277.47,277.47,1,277.47,130,277.47
2020-08-10 16:10:00+00:00,277.22,277.22,277.22,1,277.22,100,277.22
2020-08-10 17:10:00+00:00,276.99,276.99,276.99,1,276.99,100,276.99
2020-08-10 17:30:00+00:00,277.16,277.16,277.16,1,277.16,100,277.16
2020-08-10 18:10:00+00:00,277.42,277.42,277.42,1,277.42,100,277.42
2020-08-10 18:35:00+00:00,277.83,277.83,277.83,1,277.83,100,277.83
2020-08-10 18:40:00+00:00,277.62,277.62,277.62,2,277.62,106,277.62
2020-08-10 19:00:00+00:00,278.065,278.065,277.99,5,278.01,445,278.0325
2020-08-10 19:15:00+00:00,278.02,278.02,278.02,1,278.02,100,278.02
2020-08-10 19:35:00+00:00,278.03,278.03,278.03,1,278.03,100,278.03
2020-08-10 19:45:00+00:00,277.89,277.89,277.89,1,277.89,100,277.89
2020-08-10 19:55:00+00:00,278.21,278.25,277.99,46,278.15,3747,278.133611
2020-08-11 13:30:00+00:00,281.22,281.53,281.0,14,281.02,2009,281.097143
2020-08-11 13:45:00+00:00,281.655,281.71,281.655,4,281.66,383,281.675
2020-08-11 13:50:00+00:00,281.3,281.56,281.3,3,281.56,500,281.456
2020-08-11 13:55:00+00:00,281.04,281.4,281.04,4,281.4,214,281.22
2020-08-11 14:00:00+00:00,281.155,281.21,281.14,5,281.21,440,281.17125
2020-08-11 14:05:00+00:00,280.74,281.165,280.74,7,281.165,700,280.980714
2020-08-11 14:10:00+00:00,280.7,280.81,280.7,3,280.81,300,280.753333
2020-08-11 14:15:00+00:00,281.15,281.15,281.0,2,281.0,200,281.075
2020-08-11 14:20:00+00:00,281.09,281.36,281.09,2,281.36,200,281.225
2020-08-11 14:25:00+00:00,281.28,281.28,281.18,2,281.18,200,281.23
2020-08-11 14:35:00+00:00,281.265,281.27,281.26,3,281.26,313,281.265
2020-08-11 14:50:00+00:00,281.3,281.3,281.3,1,281.3,100,281.3
2020-08-11 15:00:00+00:00,281.49,281.49,281.44,4,281.44,300,281.465
2020-08-11 15:10:00+00:00,281.15,281.28,281.15,2,281.28,1100,281.268182
2020-08-11 15:15:00+00:00,281.25,281.25,281.25,1,281.25,100,281.25
2020-08-11 15:30:00+00:00,281.04,281.04,281.04,2,281.04,200,281.04
2020-08-11 15:35:00+00:00,280.84,280.84,280.84,2,280.84,177,280.84
2020-08-11 15:40:00+00:00,280.88,280.94,280.88,3,280.94,201,280.91
2020-08-11 15:45:00+00:00,280.79,280.79,280.79,1,280.79,100,280.79
2020-08-11 16:00:00+00:00,280.84,280.84,280.84,3,280.84,102,280.84
2020-08-11 16:20:00+00:00,280.81,280.81,280.81,1,280.81,100,280.81
2020-08-11 16:40:00+00:00,280.83,280.83,280.83,1,280.83,100,280.83
2020-08-11 16:45:00+00:00,280.8,280.82,280.8,2,280.82,300,280.806667
2020-08-11 16:50:00+00:00,280.68,280.8,280.68,6,280.8,1159,280.761531
2020-08-11 17:00:00+00:00,280.57,280.57,280.57,1,280.57,100,280.57
2020-08-11 17:10:00+00:00,280.76,280.76,280.76,1,280.76,100,280.76
2020-08-11 17:20:00+00:00,280.95,280.95,280.95,1,280.95,100,280.95
2020-08-11 17:45:00+00:00,281.07,281.07,281.07,1,281.07,100,281.07
2020-08-11 17:50:00+00:00,281.16,281.16,281.03,2,281.03,200,281.095
2020-08-11 17:55:00+00:00,281.3,281.3,281.3,2,281.3,200,281.3
2020-08-11 18:00:00+00:00,281.44,281.44,281.42,2,281.42,200,281.43
2020-08-11 18:05:00+00:00,281.42,281.42,281.42,1,281.42,100,281.42
2020-08-11 18:15:00+00:00,281.17,281.17,281.17,1,281.17,100,281.17
2020-08-11 18:20:00+00:00,280.96,280.96,280.96,1,280.96,100,280.96
2020-08-11 18:30:00+00:00,280.47,280.47,280.47,3,280.47,161,280.47
2020-08-11 18:35:00+00:00,280.14,280.14,280.14,2,280.14,101,280.14
2020-08-11 18:40:00+00:00,280.16,280.25,280.16,5,280.25,500,280.230435
2020-08-11 18:55:00+00:00,280.25,280.25,280.25,1,280.25,100,280.25
2020-08-11 19:00:00+00:00,279.89,280.07,279.89,7,279.97,713,279.972911
2020-08-11 19:05:00+00:00,279.98,279.98,279.8,2,279.8,200,279.89
2020-08-11 19:15:00+00:00,278.5,279.53,278.5,13,279.53,1537,279.238572
2020-08-11 19:20:00+00:00,278.14,278.31,278.04,6,278.04,402,278.163333
2020-08-11 19:25:00+00:00,278.75,278.75,278.41,4,278.41,307,278.526667
2020-08-11 19:30:00+00:00,277.88,278.52,277.88,4,278.52,422,278.120521
2020-08-11 19:45:00+00:00,277.22,277.64,277.22,4,277.61,400,277.505
2020-08-11 19:50:00+00:00,276.76,277.16,276.76,2,277.16,200,276.96
2020-08-11 19:55:00+00:00,277.12,277.14,276.96,13,277.01,1752,277.044717
2020-08-12 13:30:00+00:00,279.88,279.88,279.875,2,279.875,200,279.8775
2020-08-12 13:35:00+00:00,280.0,280.0,279.67,4,279.67,710,279.82
2020-08-12 13:40:00+00:00,279.71,279.71,279.71,6,279.71,1000,279.71
2020-08-12 13:45:00+00:00,279.44,279.44,279.3,2,279.3,400,279.335
2020-08-12 13:50:00+00:00,278.96,279.05,278.91,4,279.05,500,278.98
2020-08-12 13:55:00+00:00,279.43,279.43,278.86,3,278.86,300,279.086667
2020-08-12 14:00:00+00:00,279.14,279.14,279.14,2,279.14,400,279.14
2020-08-12 14:30:00+00:00,279.88,279.88,279.88,2,279.88,500,279.88
2020-08-12 14:40:00+00:00,279.9,279.9,279.9,1,279.9,100,279.9
2020-08-12 15:15:00+00:00,279.49,279.58,279.49,2,279.58,1100,279.571818
2020-08-12 15:45:00+00:00,279.59,279.59,279.59,1,279.59,100,279.59
2020-08-12 16:10:00+00:00,279.59,279.59,279.55,15,279.55,2800,279.582857
2020-08-12 16:20:00+00:00,279.71,279.71,279.71,1,279.71,100,279.71
2020-08-12 17:10:00+00:00,279.0,279.0,278.98,2,278.98,600,278.99
2020-08-12 17:15:00+00:00,278.74,278.74,278.74,1,278.74,300,278.74
2020-08-12 17:25:00+00:00,278.75,278.75,278.75,1,278.75,100,278.75
2020-08-12 17:30:00+00:00,279.09,279.09,279.09,1,279.09,100,279.09
2020-08-12 17:55:00+00:00,279.86,279.86,279.86,1,279.86,100,279.86
2020-08-12 18:25:00+00:00,279.91,279.91,279.91,1,279.91,100,279.91
2020-08-12 19:15:00+00:00,280.67,280.67,280.48,2,280.48,200,280.575
2020-08-12 19:20:00+00:00,280.63,280.63,280.63,1,280.63,100,280.63
2020-08-12 19:25:00+00:00,280.55,280.55,280.55,1,280.55,100,280.55
2020-08-12 19:35:00+00:00,280.05,280.05,280.05,1,280.05,100,280.05
2020-08-12 19:40:00+00:00,280.44,280.44,280.44,1,280.44,100,280.44
2020-08-12 19:50:00+00:00,280.0,280.0,280.0,1,280.0,100,280.0
2020-08-12 19:55:00+00:00,280.01,280.26,280.01,33,280.09,3693,280.133055
2020-08-13 13:40:00+00:00,279.22,279.22,279.22,1,279.22,100,279.22
2020-08-13 13:55:00+00:00,279.99,279.99,279.99,1,279.99,100,279.99
2020-08-13 14:05:00+00:00,280.05,280.05,280.05,1,280.05,100,280.05
2020-08-13 14:25:00+00:00,279.63,279.63,279.63,1,279.63,100,279.63
2020-08-13 15:05:00+00:00,279.57,279.57,279.57,1,279.57,100,279.57
2020-08-13 15:10:00+00:00,279.635,279.635,279.635,1,279.635,100,279.635
2020-08-13 15:45:00+00:00,279.6,279.6,279.6,2,279.6,141,279.6
2020-08-13 16:05:00+00:00,279.78,279.78,279.78,1,279.78,200,279.78
2020-08-13 16:20:00+00:00,279.65,279.65,279.65,1,279.65,100,279.65
2020-08-13 16:35:00+00:00,279.63,279.63,279.63,1,279.63,100,279.63
2020-08-13 16:40:00+00:00,279.785,279.785,279.785,1,279.785,100,279.785
2020-08-13 16:50:00+00:00,279.82,279.82,279.82,1,279.82,100,279.82
2020-08-13 17:00:00+00:00,279.98,279.98,279.98,1,279.98,100,279.98
2020-08-13 17:30:00+00:00,279.46,279.46,279.46,1,279.46,1000,279.46
2020-08-13 17:45:00+00:00,279.61,279.61,279.61,1,279.61,100,279.61
2020-08-13 18:00:00+00:00,279.38,279.38,279.38,1,279.38,100,279.38
2020-08-13 18:05:00+00:00,279.605,279.605,279.605,1,279.605,100,279.605
2020-08-13 18:40:00+00:00,278.98,278.98,278.98,1,278.98,100,278.98
2020-08-13 18:50:00+00:00,278.43,278.43,278.43,1,278.43,100,278.43
2020-08-13 18:55:00+00:00,278.5,278.5,278.5,1,278.5,100,278.5
2020-08-13 19:20:00+00:00,279.33,279.33,279.215,4,279.215,400,279.27625
2020-08-13 19:25:00+00:00,279.4,279.41,279.38,3,279.38,300,279.396667
2020-08-13 19:30:00+00:00,279.39,279.39,279.39,2,279.39,123,279.39
2020-08-13 19:35:00+00:00,279.5,279.51,279.5,2,279.51,400,279.5025
2020-08-13 19:45:00+00:00,279.16,279.16,279.16,1,279.16,100,279.16
2020-08-13 19:50:00+00:00,279.29,279.29,279.29,1,279.29,100,279.29
2020-08-13 19:55:00+00:00,279.29,279.36,279.22,11,279.34,929,279.293333
2020-08-14 13:45:00+00:00,278.07,278.07,278.07,1,278.07,100,278.07
2020-08-14 13:50:00+00:00,278.41,278.41,278.41,2,278.41,110,278.41
2020-08-14 14:15:00+00:00,278.95,278.95,278.95,1,278.95,100,278.95
2020-08-14 14:20:00+00:00,279.055,279.11,278.87,6,278.87,1300,279.079615
2020-08-14 14:25:00+00:00,279.235,279.235,279.235,2,279.235,280,279.235
2020-08-14 14:30:00+00:00,279.13,279.13,279.13,2,279.13,104,279.13
2020-08-14 14:35:00+00:00,279.05,279.05,279.05,1,279.05,600,279.05
2020-08-14 16:10:00+00:00,279.87,279.87,279.87,1,279.87,100,279.87
2020-08-14 16:35:00+00:00,279.75,279.83,279.75,3,279.83,700,279.761429
2020-08-14 16:40:00+00:00,279.74,279.74,279.74,1,279.74,100,279.74
2020-08-14 16:45:00+00:00,279.68,279.68,279.68,1,279.68,100,279.68
2020-08-14 16:50:00+00:00,279.54,279.54,279.54,1,279.54,200,279.54
2020-08-14 16:55:00+00:00,279.47,279.47,279.47,1,279.47,100,279.47
2020-08-14 17:05:00+00:00,279.52,279.53,279.48,5,279.48,900,279.5
2020-08-14 17:20:00+00:00,279.65,279.65,279.65,1,279.65,100,279.65
2020-08-14 18:45:00+00:00,279.44,279.44,279.44,1,279.44,100,279.44
2020-08-14 18:55:00+00:00,279.42,279.47,279.42,8,279.44,2300,279.445217
2020-08-14 19:05:00+00:00,279.35,279.42,279.35,3,279.41,500,279.376
2020-08-14 19:35:00+00:00,278.71,278.85,278.71,2,278.85,200,278.78
2020-08-14 19:40:00+00:00,278.88,278.88,278.83,2,278.83,200,278.855
2020-08-14 19:45:00+00:00,278.92,278.92,278.92,1,278.92,100,278.92
2020-08-14 19:50:00+00:00,279.32,279.32,278.78,3,278.78,204,279.05
2020-08-14 19:55:00+00:00,279.57,279.7,279.54,24,279.54,2400,279.634584
2020-08-14 13:45:00+00:00,278.07,278.07,278.07,1,278.07,100,278.07
2020-08-14 13:50:00+00:00,278.41,278.41,278.41,2,278.41,110,278.41
2020-08-14 14:15:00+00:00,278.95,278.95,278.95,1,278.95,100,278.95
2020-08-14 14:20:00+00:00,279.055,279.11,278.87,6,278.87,1300,279.079615
2020-08-14 14:25:00+00:00,279.235,279.235,279.235,2,279.235,280,279.235
2020-08-14 14:30:00+00:00,279.13,279.13,279.13,2,279.13,104,279.13
2020-08-14 14:35:00+00:00,279.05,279.05,279.05,1,279.05,600,279.05
2020-08-14 16:10:00+00:00,279.87,279.87,279.87,1,279.87,100,279.87
2020-08-14 16:35:00+00:00,279.75,279.83,279.75,3,279.83,700,279.761429
2020-08-14 16:40:00+00:00,279.74,279.74,279.74,1,279.74,100,279.74
2020-08-14 16:45:00+00:00,279.68,279.68,279.68,1,279.68,100,279.68
2020-08-14 16:50:00+00:00,279.54,279.54,279.54,1,279.54,200,279.54
2020-08-14 16:55:00+00:00,279.47,279.47,279.47,1,279.47,100,279.47
2020-08-14 17:05:00+00:00,279.52,279.53,279.48,5,279.48,900,279.5
2020-08-14 17:20:00+00:00,279.65,279.65,279.65,1,279.65,100,279.65
2020-08-14 18:45:00+00:00,279.44,279.44,279.44,1,279.44,100,279.44
2020-08-14 18:55:00+00:00,279.42,279.47,279.42,8,279.44,2300,279.445217
2020-08-14 19:05:00+00:00,279.35,279.42,279.35,3,279.41,500,279.376
2020-08-14 19:35:00+00:00,278.71,278.85,278.71,2,278.85,200,278.78
2020-08-14 19:40:00+00:00,278.88,278.88,278.83,2,278.83,200,278.855
2020-08-14 19:45:00+00:00,278.92,278.92,278.92,1,278.92,100,278.92
2020-08-14 19:50:00+00:00,279.32,279.32,278.78,3,278.78,204,279.05
2020-08-14 19:55:00+00:00,279.57,279.7,279.54,24,279.54,2400,279.634584
2020-08-17 12:35:00+00:00,279.8,279.8,279.77,3,279.77,400,279.785
2020-08-17 13:20:00+00:00,280.27,280.27,280.27,1,280.27,100,280.27
2020-08-17 13:30:00+00:00,280.0,280.0,279.99,2,279.99,773,279.997762
2020-08-17 13:35:00+00:00,279.715,280.0,279.6,9,280.0,3500,279.740714
2020-08-17 13:45:00+00:00,279.51,279.51,279.51,1,279.51,100,279.51
2020-08-17 13:55:00+00:00,279.27,279.27,279.27,1,279.27,100,279.27
2020-08-17 14:15:00+00:00,278.5,278.5,278.5,1,278.5,100,278.5
2020-08-17 14:20:00+00:00,278.67,278.67,278.67,1,278.67,300,278.67
2020-08-17 14:35:00+00:00,279.15,279.15,279.15,1,279.15,100,279.15
2020-08-17 14:50:00+00:00,279.43,279.43,279.43,1,279.43,100,279.43
2020-08-17 14:55:00+00:00,279.46,279.46,279.46,1,279.46,100,279.46
2020-08-17 15:05:00+00:00,279.13,279.13,279.13,1,279.13,100,279.13
2020-08-17 15:15:00+00:00,279.37,279.37,279.36,4,279.36,300,279.365
2020-08-17 16:05:00+00:00,279.0,279.0,279.0,1,279.0,100,279.0
2020-08-17 16:40:00+00:00,279.11,279.11,279.11,3,279.11,300,279.11
2020-08-17 16:55:00+00:00,279.24,279.24,279.24,2,279.24,146,279.24
2020-08-17 17:30:00+00:00,279.07,279.07,279.07,1,279.07,100,279.07
2020-08-17 18:25:00+00:00,279.13,279.13,279.13,1,279.13,100,279.13
2020-08-17 18:45:00+00:00,278.95,278.95,278.95,1,278.95,100,278.95
2020-08-17 18:55:00+00:00,278.94,278.94,278.94,2,278.94,200,278.94
2020-08-17 19:05:00+00:00,278.8,278.8,278.8,1,278.8,100,278.8
2020-08-17 19:10:00+00:00,278.71,278.72,278.71,4,278.72,300,278.715
2020-08-17 19:15:00+00:00,278.67,278.67,278.67,1,278.67,100,278.67
2020-08-17 19:25:00+00:00,278.86,278.86,278.86,2,278.86,200,278.86
2020-08-17 19:35:00+00:00,278.95,278.95,278.95,1,278.95,100,278.95
2020-08-17 19:40:00+00:00,279.13,279.13,279.13,1,279.13,100,279.13
2020-08-17 19:45:00+00:00,279.15,279.15,279.04,10,279.07,1891,279.098889
2020-08-17 19:50:00+00:00,279.12,279.18,279.09,7,279.18,700,279.117857
2020-08-17 19:55:00+00:00,278.89,278.99,278.89,17,278.94,1566,278.938928
2020-08-18 13:50:00+00:00,278.66,278.85,278.66,4,278.85,317,278.766667
2020-08-18 13:55:00+00:00,278.66,278.66,278.66,1,278.66,100,278.66
2020-08-18 14:15:00+00:00,278.01,278.01,278.01,2,278.01,198,278.01
2020-08-18 14:25:00+00:00,277.43,277.43,277.4,2,277.4,200,277.415
2020-08-18 14:30:00+00:00,277.58,277.58,277.35,4,277.35,503,277.41
2020-08-18 14:50:00+00:00,277.88,277.88,277.88,1,277.88,100,277.88
2020-08-18 14:55:00+00:00,278.15,278.15,277.92,2,277.92,1100,278.129091
2020-08-18 15:00:00+00:00,278.1,278.1,278.1,1,278.1,100,278.1
2020-08-18 16:05:00+00:00,278.63,278.63,278.63,2,278.63,200,278.63
2020-08-18 16:35:00+00:00,278.41,278.44,278.41,3,278.44,222,278.425
2020-08-18 16:45:00+00:00,278.65,278.65,278.65,1,278.65,159,278.65
2020-08-18 17:00:00+00:00,278.73,278.73,278.73,1,278.73,100,278.73
2020-08-18 17:50:00+00:00,278.93,278.93,278.93,1,278.93,100,278.93
2020-08-18 19:20:00+00:00,278.35,278.35,278.35,1,278.35,100,278.35
2020-08-18 19:25:00+00:00,278.33,278.33,278.31,2,278.31,200,278.32
2020-08-18 19:30:00+00:00,278.38,278.4,278.31,5,278.31,452,278.3525
2020-08-18 19:35:00+00:00,278.29,278.32,278.29,2,278.32,200,278.305
2020-08-18 19:40:00+00:00,278.32,278.32,278.32,1,278.32,100,278.32
2020-08-18 19:55:00+00:00,278.2,278.21,277.99,8,277.99,707,278.11
