timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-31 14:15:00+00:00,1469.22,1469.56,1466.9,17,1469.45,782,1468.315714
2020-07-31 14:20:00+00:00,1473.49,1473.49,1467.945,20,1468.64,1805,1470.521471
2020-07-31 14:25:00+00:00,1467.99,1471.36,1467.74,14,1471.36,964,1469.211111
2020-07-31 14:30:00+00:00,1470.43,1473.0,1470.43,6,1471.27,508,1471.616
2020-07-31 14:35:00+00:00,1472.9,1472.9,1468.82,24,1470.58,3413,1472.027187
2020-07-31 14:40:00+00:00,1470.23,1472.83,1467.23,19,1472.83,1607,1469.862667
2020-07-31 14:45:00+00:00,1470.465,1470.465,1467.39,10,1467.39,534,1468.959
2020-07-31 14:50:00+00:00,1468.43,1470.41,1467.56,7,1470.41,509,1469.042
2020-07-31 14:55:00+00:00,1469.37,1469.4,1467.94,6,1468.87,600,1468.690833
2020-07-31 15:00:00+00:00,1469.72,1471.85,1469.72,10,1471.85,678,1470.642
2020-07-31 15:05:00+00:00,1469.07,1469.26,1468.71,7,1468.92,510,1468.988
2020-07-31 15:10:00+00:00,1469.68,1469.68,1466.95,18,1466.95,1341,1468.478846
2020-07-31 15:15:00+00:00,1472.71,1472.71,1469.1,24,1469.61,1998,1471.058158
2020-07-31 15:20:00+00:00,1470.56,1472.01,1470.34,8,1472.01,720,1471.072857
2020-07-31 15:25:00+00:00,1471.2,1471.33,1470.59,13,1470.765,846,1470.898125
2020-07-31 15:30:00+00:00,1472.905,1472.99,1472.38,12,1472.38,644,1472.664167
2020-07-31 15:35:00+00:00,1471.27,1471.27,1470.54,5,1470.54,500,1470.911
2020-07-31 15:40:00+00:00,1472.215,1473.4,1471.43,12,1471.43,1031,1472.918491
2020-07-31 15:45:00+00:00,1473.35,1473.35,1470.86,8,1470.86,714,1471.825714
2020-07-31 15:50:00+00:00,1469.5,1471.34,1469.5,7,1470.115,402,1470.318333
2020-07-31 15:55:00+00:00,1467.87,1468.36,1467.87,6,1468.36,415,1468.128333
2020-07-31 16:00:00+00:00,1466.25,1468.35,1466.25,15,1468.01,1270,1467.38
2020-07-31 16:05:00+00:00,1467.43,1469.98,1466.42,15,1467.88,870,1467.94
2020-07-31 16:10:00+00:00,1468.39,1468.39,1468.39,5,1468.39,225,1468.39
2020-07-31 16:15:00+00:00,1466.51,1468.0,1466.15,5,1467.61,500,1467.238
2020-07-31 16:20:00+00:00,1467.3,1467.3,1465.18,13,1467.2,994,1466.255
2020-07-31 16:25:00+00:00,1467.02,1467.155,1466.5,12,1466.5,1102,1466.904273
2020-07-31 16:30:00+00:00,1461.78,1467.39,1461.78,33,1466.995,2359,1465.511364
2020-07-31 16:35:00+00:00,1458.9,1462.2,1458.9,13,1462.2,1012,1460.1075
2020-07-31 16:40:00+00:00,1463.23,1464.48,1462.22,18,1462.28,1602,1463.350938
2020-07-31 16:45:00+00:00,1460.605,1462.82,1459.58,22,1462.82,2051,1460.98325
2020-07-31 16:50:00+00:00,1456.72,1460.03,1456.72,22,1460.03,1726,1458.923529
2020-07-31 16:55:00+00:00,1455.28,1456.71,1455.18,17,1456.01,1120,1455.638
2020-07-31 17:00:00+00:00,1457.06,1457.06,1454.77,19,1454.78,1929,1455.893247
2020-07-31 17:05:00+00:00,1460.88,1460.88,1457.47,15,1457.47,1017,1459.182222
2020-07-31 17:10:00+00:00,1460.28,1463.01,1460.2,15,1460.94,1334,1461.230769
2020-07-31 17:15:00+00:00,1458.98,1460.505,1457.06,5,1460.505,401,1458.73375
2020-07-31 17:20:00+00:00,1462.71,1462.71,1460.815,32,1461.06,3056,1461.915667
2020-07-31 17:25:00+00:00,1465.155,1465.205,1463.05,35,1463.05,3893,1464.438499
2020-07-31 17:30:00+00:00,1464.36,1464.65,1464.2,6,1464.2,486,1464.3875
2020-07-31 17:35:00+00:00,1458.96,1459.37,1458.26,6,1459.37,410,1458.85
2020-07-31 17:40:00+00:00,1462.97,1462.975,1459.49,10,1459.49,945,1462.078125
2020-07-31 17:45:00+00:00,1464.945,1465.13,1461.83,12,1461.83,1026,1462.9355
2020-07-31 17:50:00+00:00,1464.54,1465.22,1464.54,4,1464.955,302,1464.905
2020-07-31 17:55:00+00:00,1462.86,1464.73,1462.86,15,1464.73,1966,1463.590753
2020-07-31 18:00:00+00:00,1463.19,1464.89,1462.99,17,1462.99,1514,1463.965
2020-07-31 18:05:00+00:00,1459.52,1460.75,1457.85,22,1460.75,992,1459.0275
2020-07-31 18:10:00+00:00,1458.38,1461.175,1457.96,18,1460.725,1481,1458.559964
2020-07-31 18:15:00+00:00,1457.48,1459.39,1457.48,23,1457.87,3601,1458.494167
2020-07-31 18:20:00+00:00,1461.13,1461.13,1458.71,9,1458.71,745,1460.225
2020-07-31 18:25:00+00:00,1461.37,1461.68,1460.81,14,1461.62,1058,1461.313
2020-07-31 18:30:00+00:00,1463.02,1463.15,1462.29,37,1462.5,1952,1462.744231
2020-07-31 18:35:00+00:00,1464.49,1464.49,1463.93,6,1463.94,700,1464.28
2020-07-31 18:40:00+00:00,1465.46,1465.46,1462.81,9,1462.81,900,1464.274444
2020-07-31 18:45:00+00:00,1466.675,1468.635,1466.675,6,1468.635,600,1467.558333
2020-07-31 18:50:00+00:00,1468.38,1468.64,1465.93,13,1466.73,1201,1467.466667
2020-07-31 18:55:00+00:00,1468.69,1469.06,1467.83,16,1467.83,1502,1468.369666
2020-07-31 19:00:00+00:00,1469.88,1469.88,1464.51,47,1468.03,3029,1466.984332
2020-07-31 19:05:00+00:00,1466.525,1470.65,1466.525,19,1469.97,996,1469.15625
2020-07-31 19:10:00+00:00,1468.58,1468.58,1466.98,11,1467.35,1060,1467.6445
2020-07-31 19:15:00+00:00,1470.07,1470.56,1468.28,8,1470.56,600,1469.676
2020-07-31 19:20:00+00:00,1470.75,1471.46,1470.75,4,1471.46,301,1471.17
2020-07-31 19:25:00+00:00,1471.3,1472.78,1470.49,6,1470.49,600,1471.5275
2020-07-31 19:30:00+00:00,1470.68,1472.06,1470.68,9,1471.65,373,1471.463333
2020-07-31 19:35:00+00:00,1472.975,1474.03,1472.785,21,1472.9,1207,1473.199546
2020-07-31 19:40:00+00:00,1473.955,1474.12,1472.51,24,1472.53,1359,1473.427917
2020-07-31 19:45:00+00:00,1479.75,1479.75,1474.39,25,1474.39,940,1476.531111
2020-07-31 19:50:00+00:00,1480.27,1480.98,1477.58,36,1480.98,1339,1479.271364
2020-07-31 19:55:00+00:00,1482.45,1482.48,1480.62,79,1480.62,3776,1481.6222
2020-07-31 13:30:00+00:00,1481.635,1502.14,1481.635,63,1500.66,3295,1492.723
2020-07-31 13:35:00+00:00,1456.715,1476.23,1456.71,59,1476.23,3072,1472.400962
2020-07-31 13:40:00+00:00,1460.92,1465.93,1459.61,46,1459.61,2257,1462.649167
2020-07-31 13:45:00+00:00,1476.38,1479.025,1465.81,24,1465.81,926,1474.008125
2020-07-31 13:50:00+00:00,1472.81,1476.81,1468.21,52,1471.8,4660,1471.833095
2020-07-31 13:55:00+00:00,1481.18,1481.18,1470.07,34,1472.4,2440,1473.765952
2020-07-31 14:00:00+00:00,1471.1,1480.61,1471.07,39,1480.61,2753,1474.83087
2020-07-31 14:05:00+00:00,1472.14,1475.44,1471.4,20,1471.4,1576,1473.648333
2020-07-31 14:10:00+00:00,1469.75,1469.83,1468.28,35,1469.72,2793,1469.4272
2020-07-31 14:15:00+00:00,1469.22,1469.56,1466.9,17,1469.45,782,1468.315714
2020-07-31 14:20:00+00:00,1473.49,1473.49,1467.945,20,1468.64,1805,1470.521471
2020-07-31 14:25:00+00:00,1467.99,1471.36,1467.74,14,1471.36,964,1469.211111
2020-07-31 14:30:00+00:00,1470.43,1473.0,1470.43,6,1471.27,508,1471.616
2020-07-31 14:35:00+00:00,1472.9,1472.9,1468.82,24,1470.58,3413,1472.027187
2020-07-31 14:40:00+00:00,1470.23,1472.83,1467.23,19,1472.83,1607,1469.862667
2020-07-31 14:45:00+00:00,1470.465,1470.465,1467.39,10,1467.39,534,1468.959
2020-07-31 14:50:00+00:00,1468.43,1470.41,1467.56,7,1470.41,509,1469.042
2020-07-31 14:55:00+00:00,1469.37,1469.4,1467.94,6,1468.87,600,1468.690833
2020-07-31 15:00:00+00:00,1469.72,1471.85,1469.72,10,1471.85,678,1470.642
2020-07-31 15:05:00+00:00,1469.07,1469.26,1468.71,7,1468.92,510,1468.988
2020-07-31 15:10:00+00:00,1469.68,1469.68,1466.95,18,1466.95,1341,1468.478846
2020-07-31 15:15:00+00:00,1472.71,1472.71,1469.1,24,1469.61,1998,1471.058158
2020-07-31 15:20:00+00:00,1470.56,1472.01,1470.34,8,1472.01,720,1471.072857
2020-07-31 15:25:00+00:00,1471.2,1471.33,1470.59,13,1470.765,846,1470.898125
2020-07-31 15:30:00+00:00,1472.905,1472.99,1472.38,12,1472.38,644,1472.664167
2020-07-31 15:35:00+00:00,1471.27,1471.27,1470.54,5,1470.54,500,1470.911
2020-07-31 15:40:00+00:00,1472.215,1473.4,1471.43,12,1471.43,1031,1472.918491
2020-07-31 15:45:00+00:00,1473.35,1473.35,1470.86,8,1470.86,714,1471.825714
2020-07-31 15:50:00+00:00,1469.5,1471.34,1469.5,7,1470.115,402,1470.318333
2020-07-31 15:55:00+00:00,1467.87,1468.36,1467.87,6,1468.36,415,1468.128333
2020-07-31 16:00:00+00:00,1466.25,1468.35,1466.25,15,1468.01,1270,1467.38
2020-07-31 16:05:00+00:00,1467.43,1469.98,1466.42,15,1467.88,870,1467.94
2020-07-31 16:10:00+00:00,1468.39,1468.39,1468.39,5,1468.39,225,1468.39
2020-07-31 16:15:00+00:00,1466.51,1468.0,1466.15,5,1467.61,500,1467.238
2020-07-31 16:20:00+00:00,1467.3,1467.3,1465.18,13,1467.2,994,1466.255
2020-07-31 16:25:00+00:00,1467.02,1467.155,1466.5,12,1466.5,1102,1466.904273
2020-07-31 16:30:00+00:00,1461.78,1467.39,1461.78,33,1466.995,2359,1465.511364
2020-07-31 16:35:00+00:00,1458.9,1462.2,1458.9,13,1462.2,1012,1460.1075
2020-07-31 16:40:00+00:00,1463.23,1464.48,1462.22,18,1462.28,1602,1463.350938
2020-07-31 16:45:00+00:00,1460.605,1462.82,1459.58,22,1462.82,2051,1460.98325
2020-07-31 16:50:00+00:00,1456.72,1460.03,1456.72,22,1460.03,1726,1458.923529
2020-07-31 16:55:00+00:00,1455.28,1456.71,1455.18,17,1456.01,1120,1455.638
2020-07-31 17:00:00+00:00,1457.06,1457.06,1454.77,19,1454.78,1929,1455.893247
2020-07-31 17:05:00+00:00,1460.88,1460.88,1457.47,15,1457.47,1017,1459.182222
2020-07-31 17:10:00+00:00,1460.28,1463.01,1460.2,15,1460.94,1334,1461.230769
2020-07-31 17:15:00+00:00,1458.98,1460.505,1457.06,5,1460.505,401,1458.73375
2020-07-31 17:20:00+00:00,1462.71,1462.71,1460.815,32,1461.06,3056,1461.915667
2020-07-31 17:25:00+00:00,1465.155,1465.205,1463.05,35,1463.05,3893,1464.438499
2020-07-31 17:30:00+00:00,1464.36,1464.65,1464.2,6,1464.2,486,1464.3875
2020-07-31 17:35:00+00:00,1458.96,1459.37,1458.26,6,1459.37,410,1458.85
2020-07-31 17:40:00+00:00,1462.97,1462.975,1459.49,10,1459.49,945,1462.078125
2020-07-31 17:45:00+00:00,1464.945,1465.13,1461.83,12,1461.83,1026,1462.9355
2020-07-31 17:50:00+00:00,1464.54,1465.22,1464.54,4,1464.955,302,1464.905
2020-07-31 17:55:00+00:00,1462.86,1464.73,1462.86,15,1464.73,1966,1463.590753
2020-07-31 18:00:00+00:00,1463.19,1464.89,1462.99,17,1462.99,1514,1463.965
2020-07-31 18:05:00+00:00,1459.52,1460.75,1457.85,22,1460.75,992,1459.0275
2020-07-31 18:10:00+00:00,1458.38,1461.175,1457.96,18,1460.725,1481,1458.559964
2020-07-31 18:15:00+00:00,1457.48,1459.39,1457.48,23,1457.87,3601,1458.494167
2020-07-31 18:20:00+00:00,1461.13,1461.13,1458.71,9,1458.71,745,1460.225
2020-07-31 18:25:00+00:00,1461.37,1461.68,1460.81,14,1461.62,1058,1461.313
2020-07-31 18:30:00+00:00,1463.02,1463.15,1462.29,37,1462.5,1952,1462.744231
2020-07-31 18:35:00+00:00,1464.49,1464.49,1463.93,6,1463.94,700,1464.28
2020-07-31 18:40:00+00:00,1465.46,1465.46,1462.81,9,1462.81,900,1464.274444
2020-07-31 18:45:00+00:00,1466.675,1468.635,1466.675,6,1468.635,600,1467.558333
2020-07-31 18:50:00+00:00,1468.38,1468.64,1465.93,13,1466.73,1201,1467.466667
2020-07-31 18:55:00+00:00,1468.69,1469.06,1467.83,16,1467.83,1502,1468.369666
2020-07-31 19:00:00+00:00,1469.88,1469.88,1464.51,47,1468.03,3029,1466.984332
2020-07-31 19:05:00+00:00,1466.525,1470.65,1466.525,19,1469.97,996,1469.15625
2020-07-31 19:10:00+00:00,1468.58,1468.58,1466.98,11,1467.35,1060,1467.6445
2020-07-31 19:15:00+00:00,1470.07,1470.56,1468.28,8,1470.56,600,1469.676
2020-07-31 19:20:00+00:00,1470.75,1471.46,1470.75,4,1471.46,301,1471.17
2020-07-31 19:25:00+00:00,1471.3,1472.78,1470.49,6,1470.49,600,1471.5275
2020-07-31 19:30:00+00:00,1470.68,1472.06,1470.68,9,1471.65,373,1471.463333
2020-07-31 19:35:00+00:00,1472.975,1474.03,1472.785,21,1472.9,1207,1473.199546
2020-07-31 19:40:00+00:00,1473.955,1474.12,1472.51,24,1472.53,1359,1473.427917
2020-07-31 19:45:00+00:00,1479.75,1479.75,1474.39,25,1474.39,940,1476.531111
2020-07-31 19:50:00+00:00,1480.27,1480.98,1477.58,36,1480.98,1339,1479.271364
2020-07-31 19:55:00+00:00,1482.45,1482.48,1480.62,79,1480.62,3776,1481.6222
2020-08-03 13:30:00+00:00,1479.05,1489.645,1477.58,81,1485.84,6993,1486.789697
2020-08-03 13:35:00+00:00,1469.35,1479.015,1467.38,44,1479.015,3593,1473.356143
2020-08-03 13:40:00+00:00,1474.165,1478.475,1472.8,34,1472.8,2941,1475.118125
2020-08-03 13:45:00+00:00,1477.12,1477.12,1472.57,38,1473.765,2653,1473.681522
2020-08-03 13:50:00+00:00,1476.47,1477.79,1475.97,29,1477.26,2069,1476.626765
2020-08-03 13:55:00+00:00,1483.465,1483.58,1476.83,16,1476.83,1123,1481.306206
2020-08-03 14:00:00+00:00,1479.91,1485.14,1479.79,23,1484.56,1629,1481.885
2020-08-03 14:05:00+00:00,1474.08,1480.645,1474.08,27,1480.645,1289,1476.318889
2020-08-03 14:10:00+00:00,1470.47,1476.01,1468.73,31,1475.68,1651,1472.040769
2020-08-03 14:15:00+00:00,1475.8,1476.13,1468.76,9,1468.76,623,1473.5875
2020-08-03 14:20:00+00:00,1472.16,1475.09,1472.16,11,1475.09,785,1473.959
2020-08-03 14:25:00+00:00,1471.82,1471.82,1471.17,3,1471.17,300,1471.603333
2020-08-03 14:30:00+00:00,1472.35,1472.72,1471.32,5,1472.72,500,1471.849
2020-08-03 14:35:00+00:00,1469.18,1471.76,1469.18,11,1471.76,1226,1470.848636
2020-08-03 14:40:00+00:00,1467.24,1468.29,1467.24,10,1468.02,718,1467.91
2020-08-03 14:45:00+00:00,1466.47,1468.71,1466.47,3,1468.71,267,1467.59
2020-08-03 14:50:00+00:00,1468.72,1468.72,1466.46,7,1467.21,602,1467.405
2020-08-03 14:55:00+00:00,1466.26,1468.28,1466.25,25,1468.275,2702,1466.993889
2020-08-03 15:00:00+00:00,1469.28,1469.87,1466.43,21,1466.43,2001,1468.462
2020-08-03 15:05:00+00:00,1472.97,1473.02,1470.575,22,1471.4,1871,1472.000278
2020-08-03 15:10:00+00:00,1474.2,1474.2,1472.07,11,1473.35,1357,1473.001538
2020-08-03 15:20:00+00:00,1475.29,1475.29,1474.32,17,1474.42,1615,1474.623125
2020-08-03 15:25:00+00:00,1474.22,1476.03,1473.98,39,1475.77,3652,1475.232286
2020-08-03 15:30:00+00:00,1474.28,1474.48,1474.22,12,1474.22,913,1474.321429
2020-08-03 15:35:00+00:00,1473.1,1473.1,1471.84,5,1472.02,359,1472.32
2020-08-03 15:40:00+00:00,1474.77,1474.77,1472.94,14,1472.94,1300,1473.975417
2020-08-03 15:45:00+00:00,1474.42,1475.15,1474.39,4,1474.39,352,1474.653333
2020-08-03 15:55:00+00:00,1471.72,1471.79,1469.605,5,1469.605,401,1471.17625
2020-08-03 16:00:00+00:00,1469.62,1471.35,1469.62,5,1471.35,211,1470.485
2020-08-03 16:05:00+00:00,1467.01,1468.895,1467.01,7,1468.78,357,1468.228333
2020-08-03 16:15:00+00:00,1467.59,1467.59,1467.59,3,1467.59,182,1467.59
2020-08-03 17:10:00+00:00,1471.945,1471.945,1471.945,1,1471.945,100,1471.945
2020-08-03 17:20:00+00:00,1471.19,1471.53,1471.19,2,1471.53,200,1471.36
2020-08-03 17:40:00+00:00,1471.0,1471.29,1471.0,2,1471.29,200,1471.145
2020-08-03 17:50:00+00:00,1471.805,1472.28,1471.805,3,1472.195,300,1472.093333
2020-08-03 17:55:00+00:00,1471.92,1472.3,1471.92,4,1471.92,400,1472.015
2020-08-03 18:00:00+00:00,1472.41,1472.41,1471.69,6,1471.71,436,1471.97
2020-08-03 18:10:00+00:00,1468.645,1468.645,1468.645,2,1468.645,142,1468.645
2020-08-03 18:15:00+00:00,1468.02,1468.86,1467.485,16,1468.51,1306,1468.065
2020-08-03 18:20:00+00:00,1468.56,1468.79,1468.53,8,1468.53,800,1468.608125
2020-08-03 18:25:00+00:00,1467.89,1468.27,1467.89,3,1468.21,300,1468.123333
2020-08-03 18:30:00+00:00,1469.62,1470.17,1468.49,5,1468.49,501,1469.206
2020-08-03 18:40:00+00:00,1472.47,1472.65,1472.47,3,1472.65,201,1472.56
2020-08-03 18:45:00+00:00,1473.96,1473.96,1472.41,4,1472.41,351,1473.34
2020-08-03 18:50:00+00:00,1474.05,1474.05,1472.7,4,1472.7,344,1473.6
2020-08-03 18:55:00+00:00,1475.07,1475.07,1475.07,2,1475.07,106,1475.07
2020-08-03 19:00:00+00:00,1474.94,1475.01,1474.295,6,1474.295,407,1474.76625
2020-08-03 19:05:00+00:00,1474.82,1475.86,1474.82,3,1475.21,300,1475.296667
2020-08-03 19:10:00+00:00,1472.23,1472.23,1472.23,1,1472.23,100,1472.23
2020-08-03 19:15:00+00:00,1471.95,1471.95,1471.95,4,1471.95,198,1471.95
2020-08-03 19:20:00+00:00,1472.34,1472.34,1471.59,5,1471.635,528,1471.792518
2020-08-03 19:25:00+00:00,1474.69,1474.69,1474.69,1,1474.69,100,1474.69
2020-08-03 19:30:00+00:00,1473.48,1473.99,1473.48,2,1473.99,200,1473.735
2020-08-03 19:45:00+00:00,1477.33,1477.33,1477.33,4,1477.33,106,1477.33
2020-08-03 19:50:00+00:00,1476.02,1477.37,1473.34,26,1475.02,1468,1475.835769
2020-08-03 19:55:00+00:00,1472.6,1475.45,1472.31,37,1475.45,1926,1474.21
2020-08-04 13:30:00+00:00,1481.31,1481.31,1475.31,28,1475.51,1726,1478.482143
2020-08-04 13:35:00+00:00,1482.155,1485.15,1479.95,18,1484.66,1206,1482.720909
2020-08-04 13:40:00+00:00,1480.44,1482.57,1480.28,9,1482.57,802,1481.01875
2020-08-04 13:45:00+00:00,1481.46,1481.46,1479.28,8,1479.28,643,1480.088333
2020-08-04 13:50:00+00:00,1480.28,1481.34,1480.18,8,1481.34,727,1480.552857
2020-08-04 13:55:00+00:00,1479.67,1480.07,1479.66,4,1479.66,303,1479.8
2020-08-04 14:00:00+00:00,1476.46,1478.03,1475.68,8,1478.03,606,1476.44
2020-08-04 14:05:00+00:00,1476.94,1478.16,1476.94,7,1478.16,535,1477.61375
2020-08-04 14:10:00+00:00,1475.91,1475.91,1475.91,3,1475.91,205,1475.91
2020-08-04 14:15:00+00:00,1471.475,1471.65,1471.475,3,1471.65,300,1471.541667
2020-08-04 14:20:00+00:00,1471.77,1472.1,1470.81,11,1470.81,451,1471.56
2020-08-04 14:25:00+00:00,1472.59,1473.21,1471.05,7,1471.05,601,1472.515
2020-08-04 14:30:00+00:00,1470.95,1472.555,1470.95,5,1472.06,406,1471.855
2020-08-04 14:35:00+00:00,1473.35,1473.5,1470.615,6,1471.56,600,1472.4225
2020-08-04 14:40:00+00:00,1472.51,1473.19,1472.32,9,1472.385,579,1472.60125
2020-08-04 14:45:00+00:00,1471.875,1472.3,1471.875,4,1472.3,317,1472.048333
2020-08-04 14:50:00+00:00,1471.68,1471.99,1471.32,9,1471.99,640,1471.57
2020-08-04 14:55:00+00:00,1470.59,1471.425,1470.59,13,1471.425,837,1470.995
2020-08-04 15:00:00+00:00,1470.045,1470.8,1470.04,15,1470.04,1401,1470.369286
2020-08-04 15:05:00+00:00,1470.43,1470.48,1470.02,8,1470.15,709,1470.201429
2020-08-04 15:10:00+00:00,1470.21,1471.14,1470.21,7,1471.14,360,1470.675
2020-08-04 15:15:00+00:00,1470.57,1470.605,1470.28,7,1470.605,604,1470.458334
2020-08-04 15:20:00+00:00,1468.0,1469.715,1468.0,14,1469.62,487,1469.04375
2020-08-04 15:25:00+00:00,1466.78,1466.78,1465.39,4,1465.46,301,1465.876667
2020-08-04 15:30:00+00:00,1467.57,1467.57,1465.955,14,1465.955,836,1467.109286
2020-08-04 15:35:00+00:00,1466.82,1467.16,1466.82,4,1467.145,310,1467.041667
2020-08-04 15:40:00+00:00,1467.39,1467.39,1466.49,4,1466.49,400,1467.07
2020-08-04 15:45:00+00:00,1464.92,1466.39,1464.92,7,1466.39,700,1465.517857
2020-08-04 15:50:00+00:00,1465.185,1465.185,1465.185,2,1465.185,425,1465.185
2020-08-04 15:55:00+00:00,1466.53,1466.53,1465.32,4,1465.32,202,1465.925
2020-08-04 16:00:00+00:00,1464.56,1465.18,1464.56,4,1465.05,400,1464.9925
2020-08-04 16:05:00+00:00,1461.645,1462.53,1461.645,6,1462.53,206,1462.0875
2020-08-04 16:10:00+00:00,1461.21,1461.21,1461.21,1,1461.21,100,1461.21
2020-08-04 16:15:00+00:00,1460.62,1460.81,1460.3,3,1460.3,300,1460.576667
2020-08-04 16:20:00+00:00,1460.41,1461.18,1460.41,4,1460.54,400,1460.635
2020-08-04 16:25:00+00:00,1461.24,1461.24,1461.24,2,1461.24,101,1461.24
2020-08-04 16:30:00+00:00,1462.06,1462.205,1462.04,9,1462.205,549,1462.09125
2020-08-04 16:35:00+00:00,1462.08,1462.465,1462.08,4,1462.465,220,1462.2725
2020-08-04 16:50:00+00:00,1460.405,1460.405,1460.405,1,1460.405,100,1460.405
2020-08-04 16:55:00+00:00,1460.74,1460.74,1460.74,1,1460.74,100,1460.74
2020-08-04 17:00:00+00:00,1459.56,1459.565,1459.56,3,1459.565,201,1459.5625
2020-08-04 17:05:00+00:00,1461.52,1461.52,1461.25,4,1461.25,227,1461.385
2020-08-04 17:10:00+00:00,1463.56,1463.56,1463.56,5,1463.56,302,1463.56
2020-08-04 17:15:00+00:00,1465.27,1465.27,1464.25,4,1464.25,288,1464.76
2020-08-04 17:25:00+00:00,1463.4,1463.4,1463.4,1,1463.4,100,1463.4
2020-08-04 17:30:00+00:00,1465.53,1465.64,1465.355,3,1465.355,300,1465.508333
2020-08-04 17:35:00+00:00,1466.29,1466.29,1465.25,8,1465.51,1200,1465.597083
2020-08-04 17:40:00+00:00,1465.57,1465.57,1465.57,1,1465.57,100,1465.57
2020-08-04 17:45:00+00:00,1462.87,1462.87,1462.87,3,1462.87,129,1462.87
2020-08-04 18:05:00+00:00,1465.32,1465.325,1465.32,2,1465.325,300,1465.323333
2020-08-04 18:10:00+00:00,1465.495,1465.625,1464.83,16,1465.29,2202,1465.484545
2020-08-04 18:15:00+00:00,1465.075,1465.075,1465.075,2,1465.075,200,1465.075
2020-08-04 18:20:00+00:00,1463.79,1464.025,1463.79,2,1464.025,200,1463.9075
2020-08-04 18:25:00+00:00,1461.48,1462.775,1461.48,2,1462.775,200,1462.1275
2020-08-04 18:30:00+00:00,1459.345,1460.08,1459.345,5,1460.08,500,1459.626
2020-08-04 18:35:00+00:00,1459.54,1459.54,1459.27,2,1459.27,200,1459.405
2020-08-04 18:40:00+00:00,1461.86,1461.86,1461.86,1,1461.86,100,1461.86
2020-08-04 18:45:00+00:00,1462.24,1462.24,1462.24,1,1462.24,100,1462.24
2020-08-04 18:50:00+00:00,1462.385,1462.385,1462.385,1,1462.385,100,1462.385
2020-08-04 18:55:00+00:00,1462.83,1463.31,1462.64,6,1462.64,600,1463.050834
2020-08-04 19:00:00+00:00,1462.545,1462.935,1461.69,4,1462.935,435,1462.552241
2020-08-04 19:05:00+00:00,1462.79,1463.62,1462.79,6,1463.62,605,1462.995834
2020-08-04 19:10:00+00:00,1462.79,1463.78,1462.67,13,1463.765,1306,1462.994615
2020-08-04 19:15:00+00:00,1463.01,1463.395,1462.585,10,1463.095,1120,1462.997727
2020-08-04 19:20:00+00:00,1462.135,1462.135,1461.91,6,1461.91,409,1462.00625
2020-08-04 19:25:00+00:00,1463.22,1464.32,1462.53,5,1464.26,500,1463.694
2020-08-04 19:30:00+00:00,1462.34,1463.48,1461.89,9,1463.48,902,1462.725
2020-08-04 19:35:00+00:00,1463.15,1463.15,1462.2,9,1462.57,704,1462.581667
2020-08-04 19:40:00+00:00,1464.115,1464.115,1462.835,16,1463.345,1603,1463.406563
2020-08-04 19:45:00+00:00,1463.24,1463.58,1463.15,6,1463.58,485,1463.3875
2020-08-04 19:50:00+00:00,1463.9,1464.21,1462.81,29,1463.69,3583,1463.293529
2020-08-04 19:55:00+00:00,1464.74,1464.74,1463.535,46,1464.1,3766,1463.836748
2020-08-05 13:30:00+00:00,1465.07,1468.66,1463.57,44,1468.21,4705,1465.587315
2020-08-05 13:35:00+00:00,1467.6,1468.16,1464.445,13,1464.445,1007,1466.348
2020-08-05 13:40:00+00:00,1468.925,1472.315,1466.99,24,1466.99,1063,1469.49
2020-08-05 13:45:00+00:00,1470.41,1470.44,1468.835,26,1468.975,2714,1469.7662
2020-08-05 13:50:00+00:00,1470.035,1471.11,1470.035,32,1470.505,2539,1470.575625
2020-08-05 13:55:00+00:00,1470.32,1470.32,1469.73,8,1469.73,705,1470.062857
2020-08-05 14:00:00+00:00,1469.94,1470.63,1469.41,12,1469.42,1110,1469.78
2020-08-05 14:05:00+00:00,1474.28,1474.28,1470.09,19,1470.09,1468,1472.189231
2020-08-05 14:10:00+00:00,1477.63,1477.63,1474.81,18,1474.81,1249,1476.581818
2020-08-05 14:15:00+00:00,1474.27,1476.055,1474.25,16,1476.055,1110,1474.9335
2020-08-05 14:20:00+00:00,1473.88,1474.535,1473.6,10,1473.6,912,1474.092222
2020-08-05 14:25:00+00:00,1478.02,1478.02,1474.895,23,1475.285,2411,1477.285417
2020-08-05 14:30:00+00:00,1477.42,1477.42,1474.8,7,1474.97,700,1475.967143
2020-08-05 14:35:00+00:00,1475.54,1478.51,1475.42,29,1477.1,2666,1477.474314
2020-08-05 14:40:00+00:00,1478.105,1478.105,1476.605,12,1477.54,1022,1477.315
2020-08-05 14:45:00+00:00,1476.14,1477.725,1475.78,22,1477.65,1937,1477.103684
2020-08-05 14:50:00+00:00,1476.64,1477.77,1475.06,40,1475.8,3910,1476.431447
2020-08-05 14:55:00+00:00,1477.51,1477.73,1475.32,28,1475.89,2627,1476.2328
2020-08-05 15:00:00+00:00,1482.13,1482.13,1477.505,17,1477.515,1033,1479.070555
2020-08-05 15:05:00+00:00,1481.76,1482.38,1481.59,9,1482.32,870,1482.09125
2020-08-05 15:10:00+00:00,1478.825,1480.97,1477.11,9,1480.97,814,1478.446875
