timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-08 12:45:00,35.87,35.89,35.83,281,35.87,422560,35.864452
2016-01-08 12:50:00,35.86,35.88,35.82,262,35.88,275160,35.837634
2016-01-08 12:55:00,35.84,35.86,35.84,135,35.86,92660,35.852569
2016-01-08 13:00:00,35.83,35.87,35.8,216,35.86,242440,35.848466
2016-01-08 13:05:00,35.76,35.8,35.7,329,35.8,361160,35.73526
2016-01-08 13:10:00,35.73,35.76,35.68,202,35.76,195760,35.712097
2016-01-08 13:15:00,35.77,35.77,35.7,330,35.72,555740,35.741317
2016-01-08 13:20:00,35.75,35.81,35.71,465,35.77,788640,35.760875
2016-01-08 13:25:00,35.77,35.78,35.7,176,35.73,162600,35.75159
2016-01-08 13:30:00,35.86,35.87,35.76,156,35.77,190360,35.822923
2016-01-08 13:35:00,35.93,35.94,35.86,280,35.88,322720,35.902156
2016-01-08 13:40:00,35.91,35.94,35.9,236,35.93,226620,35.911873
2016-01-08 13:45:00,35.84,35.9,35.81,325,35.9,468560,35.840559
2016-01-08 13:50:00,35.91,35.91,35.84,276,35.85,216780,35.872477
2016-01-08 13:55:00,35.85,35.92,35.82,230,35.91,232120,35.870759
2016-01-08 14:00:00,35.87,35.89,35.83,298,35.85,343560,35.853417
2016-01-08 14:05:00,35.84,35.88,35.82,260,35.86,295220,35.85649
2016-01-08 14:10:00,35.78,35.84,35.73,252,35.84,269400,35.773511
2016-01-08 14:15:00,35.82,35.83,35.73,260,35.75,252180,35.78786
2016-01-08 14:20:00,35.76,35.81,35.72,252,35.81,283480,35.758836
2016-01-08 14:25:00,35.74,35.75,35.69,325,35.72,338020,35.721736
2016-01-08 14:30:00,35.76,35.78,35.73,311,35.73,350960,35.750897
2016-01-08 14:35:00,35.7,35.76,35.7,404,35.76,493280,35.728343
2016-01-08 14:40:00,35.81,35.82,35.71,364,35.72,442480,35.744189
2016-01-08 14:45:00,35.85,35.9,35.83,356,35.83,360500,35.86887
2016-01-08 14:50:00,35.82,35.89,35.78,327,35.84,279740,35.821418
2016-01-08 14:55:00,35.79,35.85,35.74,295,35.83,339180,35.799797
2016-01-08 15:00:00,35.8,35.8,35.73,295,35.79,325060,35.757295
2016-01-08 15:05:00,35.79,35.83,35.76,281,35.8,322760,35.798442
2016-01-08 15:10:00,35.79,35.81,35.72,275,35.79,276500,35.77039
2016-01-08 15:15:00,35.77,35.84,35.76,315,35.81,336140,35.788502
2016-01-08 15:20:00,35.8,35.83,35.75,424,35.79,430840,35.781258
2016-01-08 15:25:00,35.71,35.82,35.7,379,35.82,344040,35.739906
2016-01-08 15:30:00,35.68,35.72,35.64,588,35.72,682420,35.679835
2016-01-08 15:35:00,35.63,35.69,35.61,485,35.65,681200,35.647402
2016-01-08 15:40:00,35.64,35.68,35.62,749,35.62,824080,35.647702
2016-01-08 15:45:00,35.51,35.63,35.51,1130,35.63,1002560,35.575036
2016-01-08 15:50:00,35.5,35.58,35.48,941,35.52,878480,35.542147
2016-01-08 15:55:00,35.55,35.59,35.48,1911,35.49,2380180,35.521522
2016-01-08 16:00:00,35.55,35.57,35.55,33,35.55,4787780,35.550021
2016-01-08 09:30:00,36.26,36.47,36.19,1481,36.4,3910960,36.384205
2016-01-08 09:35:00,36.05,36.32,36.05,1249,36.28,1982620,36.210056
2016-01-08 09:40:00,36.19,36.27,36.05,722,36.05,854940,36.154116
2016-01-08 09:45:00,36.33,36.36,36.13,694,36.2,1070640,36.30325
2016-01-08 09:50:00,36.29,36.35,36.24,905,36.35,1874160,36.31484
2016-01-08 09:55:00,36.43,36.43,36.3,520,36.32,746700,36.359368
2016-01-08 10:00:00,36.23,36.49,36.22,1057,36.41,1655660,36.398018
2016-01-08 10:05:00,36.27,36.29,36.21,364,36.23,328380,36.233853
2016-01-08 10:10:00,36.16,36.29,36.12,467,36.22,581580,36.195042
2016-01-08 10:15:00,36.22,36.3,36.17,352,36.17,514260,36.255031
2016-01-08 10:20:00,36.24,36.28,36.17,286,36.26,352420,36.217171
2016-01-08 10:25:00,36.22,36.29,36.22,537,36.23,614300,36.264349
2016-01-08 10:30:00,36.19,36.24,36.18,255,36.23,252000,36.220776
2016-01-08 10:35:00,36.04,36.2,36.03,491,36.2,515560,36.101216
2016-01-08 10:40:00,36.03,36.08,36.01,526,36.04,607040,36.038418
2016-01-08 10:45:00,36.1,36.12,35.99,285,36.02,398100,36.061525
2016-01-08 10:50:00,36.08,36.12,36.06,318,36.09,377260,36.088108
2016-01-08 10:55:00,36.02,36.1,36.01,357,36.06,417600,36.058459
2016-01-08 11:00:00,36.01,36.1,36.01,368,36.04,503760,36.062866
2016-01-08 11:05:00,35.96,36.05,35.93,368,36.03,569720,36.000841
2016-01-08 11:10:00,35.89,35.96,35.88,329,35.96,293320,35.912344
2016-01-08 11:15:00,35.89,35.95,35.88,481,35.89,589040,35.905252
2016-01-08 11:20:00,35.9,35.93,35.86,493,35.9,613280,35.889303
2016-01-08 11:25:00,35.85,35.88,35.79,538,35.88,811220,35.839912
2016-01-08 11:30:00,35.72,35.89,35.72,515,35.87,716180,35.818167
2016-01-08 11:35:00,35.74,35.76,35.68,607,35.71,620900,35.72653
2016-01-08 11:40:00,35.65,35.74,35.58,802,35.74,979100,35.658756
2016-01-08 11:45:00,35.77,35.78,35.65,335,35.66,433360,35.70741
2016-01-08 11:50:00,35.85,35.87,35.77,243,35.81,312000,35.813218
2016-01-08 11:55:00,35.82,35.91,35.79,352,35.88,465660,35.850804
2016-01-08 12:00:00,35.83,35.9,35.78,315,35.84,293000,35.843594
2016-01-08 12:05:00,35.91,35.92,35.8,450,35.83,567040,35.857941
2016-01-08 12:10:00,35.89,35.93,35.83,329,35.92,405460,35.884006
2016-01-08 12:15:00,35.89,35.93,35.87,503,35.9,678520,35.89986
2016-01-08 12:20:00,35.93,35.93,35.87,480,35.88,776380,35.90123
2016-01-08 12:25:00,35.97,36.0,35.9,350,35.91,567860,35.946599
2016-01-08 12:30:00,35.95,35.99,35.93,204,35.95,232540,35.957046
2016-01-08 12:35:00,35.87,35.95,35.87,264,35.94,397740,35.920813
2016-01-08 12:40:00,35.89,35.89,35.85,164,35.88,186580,35.880555
2016-01-08 12:45:00,35.87,35.89,35.83,281,35.87,422560,35.864452
2016-01-08 12:50:00,35.86,35.88,35.82,262,35.88,275160,35.837634
2016-01-08 12:55:00,35.84,35.86,35.84,135,35.86,92660,35.852569
2016-01-08 13:00:00,35.83,35.87,35.8,216,35.86,242440,35.848466
2016-01-08 13:05:00,35.76,35.8,35.7,329,35.8,361160,35.73526
2016-01-08 13:10:00,35.73,35.76,35.68,202,35.76,195760,35.712097
2016-01-08 13:15:00,35.77,35.77,35.7,330,35.72,555740,35.741317
2016-01-08 13:20:00,35.75,35.81,35.71,465,35.77,788640,35.760875
2016-01-08 13:25:00,35.77,35.78,35.7,176,35.73,162600,35.75159
2016-01-08 13:30:00,35.86,35.87,35.76,156,35.77,190360,35.822923
2016-01-08 13:35:00,35.93,35.94,35.86,280,35.88,322720,35.902156
2016-01-08 13:40:00,35.91,35.94,35.9,236,35.93,226620,35.911873
2016-01-08 13:45:00,35.84,35.9,35.81,325,35.9,468560,35.840559
2016-01-08 13:50:00,35.91,35.91,35.84,276,35.85,216780,35.872477
2016-01-08 13:55:00,35.85,35.92,35.82,230,35.91,232120,35.870759
2016-01-08 14:00:00,35.87,35.89,35.83,298,35.85,343560,35.853417
2016-01-08 14:05:00,35.84,35.88,35.82,260,35.86,295220,35.85649
2016-01-08 14:10:00,35.78,35.84,35.73,252,35.84,269400,35.773511
2016-01-08 14:15:00,35.82,35.83,35.73,260,35.75,252180,35.78786
2016-01-08 14:20:00,35.76,35.81,35.72,252,35.81,283480,35.758836
2016-01-08 14:25:00,35.74,35.75,35.69,325,35.72,338020,35.721736
2016-01-08 14:30:00,35.76,35.78,35.73,311,35.73,350960,35.750897
2016-01-08 14:35:00,35.7,35.76,35.7,404,35.76,493280,35.728343
2016-01-08 14:40:00,35.81,35.82,35.71,364,35.72,442480,35.744189
2016-01-08 14:45:00,35.85,35.9,35.83,356,35.83,360500,35.86887
2016-01-08 14:50:00,35.82,35.89,35.78,327,35.84,279740,35.821418
2016-01-08 14:55:00,35.79,35.85,35.74,295,35.83,339180,35.799797
2016-01-08 15:00:00,35.8,35.8,35.73,295,35.79,325060,35.757295
2016-01-08 15:05:00,35.79,35.83,35.76,281,35.8,322760,35.798442
2016-01-08 15:10:00,35.79,35.81,35.72,275,35.79,276500,35.77039
2016-01-08 15:15:00,35.77,35.84,35.76,315,35.81,336140,35.788502
2016-01-08 15:20:00,35.8,35.83,35.75,424,35.79,430840,35.781258
2016-01-08 15:25:00,35.71,35.82,35.7,379,35.82,344040,35.739906
2016-01-08 15:30:00,35.68,35.72,35.64,588,35.72,682420,35.679835
2016-01-08 15:35:00,35.63,35.69,35.61,485,35.65,681200,35.647402
2016-01-08 15:40:00,35.64,35.68,35.62,749,35.62,824080,35.647702
2016-01-08 15:45:00,35.51,35.63,35.51,1130,35.63,1002560,35.575036
2016-01-08 15:50:00,35.5,35.58,35.48,941,35.52,878480,35.542147
2016-01-08 15:55:00,35.55,35.59,35.48,1911,35.49,2380180,35.521522
2016-01-08 16:00:00,35.55,35.57,35.55,33,35.55,4787780,35.550021
2016-01-11 09:30:00,35.62,35.73,35.59,908,35.63,1609860,35.654624
2016-01-11 09:35:00,35.71,35.71,35.6,543,35.62,773600,35.651539
2016-01-11 09:40:00,35.58,35.7,35.53,562,35.67,669060,35.620936
2016-01-11 09:45:00,35.54,35.61,35.52,757,35.58,922820,35.570773
2016-01-11 09:50:00,35.54,35.61,35.49,658,35.53,798180,35.557997
2016-01-11 09:55:00,35.47,35.54,35.41,642,35.53,842820,35.447681
2016-01-11 10:00:00,35.57,35.61,35.45,597,35.45,839040,35.559377
2016-01-11 10:05:00,35.53,35.61,35.45,467,35.57,554440,35.544424
2016-01-11 10:10:00,35.58,35.61,35.51,462,35.56,630800,35.572884
2016-01-11 10:15:00,35.49,35.58,35.42,423,35.58,490640,35.493825
2016-01-11 10:20:00,35.56,35.59,35.51,203,35.51,195320,35.549917
2016-01-11 10:25:00,35.53,35.56,35.5,345,35.56,347940,35.530709
2016-01-11 10:30:00,35.58,35.59,35.48,412,35.54,437040,35.547788
2016-01-11 10:35:00,35.51,35.59,35.51,264,35.59,315620,35.556552
2016-01-11 10:40:00,35.51,35.55,35.47,457,35.54,521800,35.512715
2016-01-11 10:45:00,35.39,35.52,35.35,421,35.51,424680,35.411325
2016-01-11 10:50:00,35.31,35.46,35.26,720,35.42,695260,35.349949
2016-01-11 10:55:00,35.31,35.36,35.24,380,35.32,406740,35.294304
2016-01-11 11:00:00,35.3,35.31,35.22,424,35.3,543880,35.267525
2016-01-11 11:05:00,35.18,35.27,35.15,647,35.27,895100,35.194771
2016-01-11 11:10:00,35.2,35.23,35.17,328,35.19,371960,35.198525
2016-01-11 11:15:00,35.23,35.29,35.18,577,35.21,820120,35.23102
2016-01-11 11:20:00,35.22,35.3,35.18,364,35.23,484260,35.217892
2016-01-11 11:25:00,35.25,35.26,35.18,207,35.2,202600,35.241988
2016-01-11 11:30:00,35.23,35.26,35.18,419,35.24,433360,35.221675
2016-01-11 11:35:00,35.34,35.37,35.22,632,35.23,880360,35.308861
2016-01-11 11:40:00,35.42,35.49,35.34,459,35.35,619000,35.423196
2016-01-11 11:45:00,35.51,35.54,35.44,265,35.44,267500,35.494618
2016-01-11 11:50:00,35.61,35.64,35.53,385,35.54,438880,35.59691
2016-01-11 11:55:00,35.49,35.59,35.49,240,35.59,245060,35.527183
2016-01-11 12:00:00,35.48,35.51,35.44,171,35.5,209220,35.477174
2016-01-11 12:05:00,35.43,35.52,35.4,208,35.47,278860,35.455364
2016-01-11 12:10:00,35.4,35.46,35.39,246,35.45,351540,35.413199
2016-01-11 12:15:00,35.37,35.46,35.36,210,35.4,263220,35.393757
2016-01-11 12:20:00,35.31,35.41,35.31,247,35.38,275340,35.352027
2016-01-11 12:25:00,35.27,35.32,35.27,154,35.3,173740,35.296365
2016-01-11 12:30:00,35.35,35.36,35.28,237,35.28,215860,35.317215
2016-01-11 12:35:00,35.32,35.4,35.31,194,35.35,209180,35.356751
2016-01-11 12:40:00,35.34,35.34,35.27,118,35.29,117740,35.303827
2016-01-11 12:45:00,35.32,35.36,35.29,165,35.36,149860,35.320769
2016-01-11 12:50:00,35.29,35.36,35.28,152,35.33,158820,35.318858
2016-01-11 12:55:00,35.3,35.31,35.25,152,35.27,296660,35.273879
2016-01-11 13:00:00,35.35,35.37,35.26,220,35.3,270840,35.308705
2016-01-11 13:05:00,35.3,35.35,35.29,148,35.35,167360,35.313507
2016-01-11 13:10:00,35.18,35.31,35.18,379,35.28,330100,35.239404
2016-01-11 13:15:00,35.26,35.26,35.18,224,35.2,280340,35.213403
2016-01-11 13:20:00,35.23,35.27,35.22,153,35.27,151720,35.248746
2016-01-11 13:25:00,35.14,35.25,35.13,352,35.23,413140,35.192475
2016-01-11 13:30:00,35.17,35.21,35.13,272,35.13,303460,35.176863
2016-01-11 13:35:00,35.14,35.2,35.08,252,35.18,349660,35.129813
2016-01-11 13:40:00,35.14,35.16,35.09,316,35.14,458360,35.121878
2016-01-11 13:45:00,35.08,35.16,35.06,486,35.15,562840,35.114116
2016-01-11 13:50:00,35.1,35.1,35.01,584,35.08,927760,35.059494
2016-01-11 13:55:00,35.12,35.13,35.07,323,35.1,389440,35.100457
2016-01-11 14:00:00,35.19,35.19,35.06,299,35.1,262060,35.12352
2016-01-11 14:05:00,35.27,35.27,35.17,273,35.18,344780,35.227764
2016-01-11 14:10:00,35.28,35.39,35.28,323,35.29,528500,35.316395
2016-01-11 14:15:00,35.38,35.42,35.26,354,35.26,279380,35.352491
2016-01-11 14:20:00,35.41,35.41,35.32,336,35.36,393080,35.354029
2016-01-11 14:25:00,35.39,35.48,35.37,638,35.39,829460,35.41937
2016-01-11 14:30:00,35.41,35.44,35.39,346,35.4,395840,35.410585
2016-01-11 14:35:00,35.47,35.47,35.41,340,35.41,311400,35.433467
2016-01-11 14:40:00,35.44,35.5,35.42,403,35.47,496040,35.463794
2016-01-11 14:45:00,35.4,35.47,35.4,330,35.44,354640,35.443523
2016-01-11 14:50:00,35.36,35.43,35.36,336,35.41,354720,35.40702
2016-01-11 14:55:00,35.4,35.42,35.36,239,35.37,207780,35.396169
2016-01-11 15:00:00,35.41,35.44,35.37,343,35.4,192060,35.410548
2016-01-11 15:05:00,35.37,35.4,35.3,385,35.37,523820,35.334049
2016-01-11 15:10:00,35.28,35.36,35.25,255,35.36,248340,35.308204
2016-01-11 15:15:00,35.28,35.29,35.2,269,35.27,338880,35.238052
2016-01-11 15:20:00,35.43,35.44,35.29,350,35.29,415000,35.379534
2016-01-11 15:25:00,35.61,35.68,35.42,673,35.42,825980,35.593502
2016-01-11 15:30:00,35.75,35.76,35.62,869,35.62,1118460,35.682009
2016-01-11 15:35:00,35.7,35.77,35.68,769,35.73,1326760,35.731499
2016-01-11 15:40:00,35.74,35.77,35.68,556,35.7,746100,35.721714
2016-01-11 15:45:00,35.66,35.73,35.62,518,35.73,615640,35.674925
2016-01-11 15:50:00,35.71,35.73,35.66,745,35.67,751540,35.693297
2016-01-11 15:55:00,35.62,35.73,35.62,2097,35.73,3148060,35.665151
2016-01-11 16:00:00,35.63,35.63,35.63,10,35.63,3360800,35.63
2016-01-12 09:30:00,35.93,36.04,35.89,1204,35.91,2782560,35.953911
2016-01-12 09:35:00,36.05,36.06,35.91,927,35.94,1182840,35.977754
2016-01-12 09:40:00,36.03,36.12,35.99,1088,36.06,1585160,36.049714
2016-01-12 09:45:00,36.08,36.1,36.0,616,36.03,825920,36.059194
2016-01-12 09:50:00,36.02,36.14,36.0,918,36.07,1273820,36.0614
2016-01-12 09:55:00,36.11,36.15,36.01,691,36.03,996860,36.080923
2016-01-12 10:00:00,36.13,36.2,36.12,645,36.12,890720,36.160962
2016-01-12 10:05:00,36.13,36.19,36.09,475,36.13,616340,36.139611
2016-01-12 10:10:00,36.21,36.26,36.13,789,36.14,1156500,36.215333
2016-01-12 10:15:00,36.25,36.25,36.15,472,36.21,494980,36.200047
2016-01-12 10:20:00,36.13,36.24,36.1,510,36.23,644120,36.15271
2016-01-12 10:25:00,36.09,36.13,36.06,455,36.11,545480,36.095509
2016-01-12 10:30:00,36.16,36.23,36.09,411,36.1,545180,36.161762
2016-01-12 10:35:00,36.17,36.22,36.14,417,36.16,591280,36.193378
2016-01-12 10:40:00,36.09,36.19,36.05,379,36.16,469580,36.118345
2016-01-12 10:45:00,35.92,36.11,35.92,572,36.1,599920,36.002776
2016-01-12 10:50:00,36.01,36.01,35.91,289,35.92,247920,35.942649
2016-01-12 10:55:00,36.04,36.06,35.98,220,36.02,214680,36.025064
2016-01-12 11:00:00,36.0,36.07,35.98,246,36.05,329040,36.0291
2016-01-12 11:05:00,35.93,36.01,35.91,257,35.99,308600,35.952024
2016-01-12 11:10:00,35.89,35.91,35.83,305,35.91,307860,35.875819
2016-01-12 11:15:00,35.92,35.93,35.85,164,35.89,211840,35.908557
2016-01-12 11:20:00,35.86,35.93,35.86,197,35.93,186180,35.901407
2016-01-12 11:25:00,35.88,35.92,35.82,791,35.83,475360,35.850227
2016-01-12 11:30:00,35.89,35.89,35.82,237,35.87,244760,35.8681
2016-01-12 11:35:00,35.79,35.89,35.78,281,35.89,331840,35.849092
2016-01-12 11:40:00,35.8,35.85,35.78,288,35.8,426940,35.814282
2016-01-12 11:45:00,35.91,35.91,35.75,311,35.81,355200,35.825152
2016-01-12 11:50:00,35.9,35.91,35.84,232,35.89,354120,35.884188
2016-01-12 11:55:00,35.89,35.92,35.86,261,35.9,474700,35.895193
2016-01-12 12:00:00,36.01,36.01,35.87,201,35.88,220500,35.923872
2016-01-12 12:05:00,35.97,36.02,35.97,196,36.0,225860,36.000357
2016-01-12 12:10:00,35.95,35.98,35.92,144,35.96,202980,35.94437
2016-01-12 12:15:00,35.85,35.96,35.85,180,35.95,249700,35.912499
2016-01-12 12:20:00,35.86,35.89,35.83,185,35.83,208900,35.865469
2016-01-12 12:25:00,35.91,35.97,35.86,172,35.87,147200,35.899091
2016-01-12 12:30:00,35.87,35.95,35.84,272,35.9,232760,35.882994
2016-01-12 12:35:00,35.82,35.85,35.77,230,35.85,266660,35.80617
2016-01-12 12:40:00,35.79,35.83,35.76,276,35.82,448080,35.790506
2016-01-12 12:45:00,35.84,35.85,35.73,432,35.78,623720,35.786537
2016-01-12 12:50:00,35.89,35.91,35.82,237,35.83,374080,35.852799
2016-01-12 12:55:00,35.84,35.9,35.84,196,35.89,233540,35.885965
2016-01-12 13:00:00,35.86,35.89,35.84,237,35.84,217640,35.85898
2016-01-12 13:05:00,35.91,35.93,35.84,154,35.86,182780,35.89732
2016-01-12 13:10:00,36.0,36.01,35.91,204,35.91,200600,35.970756
2016-01-12 13:15:00,35.97,36.0,35.93,130,36.0,110900,35.965556
2016-01-12 13:20:00,35.93,35.96,35.92,126,35.95,158260,35.933374
2016-01-12 13:25:00,35.91,35.94,35.88,320,35.92,360920,35.906114
2016-01-12 13:30:00,35.92,35.97,35.87,162,35.91,125200,35.917128
2016-01-12 13:35:00,35.9,35.96,35.88,131,35.9,131960,35.91422
2016-01-12 13:40:00,35.95,35.95,35.86,131,35.9,120840,35.918532
2016-01-12 13:45:00,35.97,36.0,35.94,157,35.94,181780,35.962479
2016-01-12 13:50:00,36.0,36.05,35.97,326,35.99,389260,36.003019
2016-01-12 13:55:00,35.87,36.01,35.86,242,35.99,369320,35.944965
2016-01-12 14:00:00,35.78,35.92,35.76,340,35.88,309220,35.841705
2016-01-12 14:05:00,35.76,35.78,35.72,248,35.76,624140,35.738619
2016-01-12 14:10:00,35.73,35.78,35.73,193,35.76,205100,35.75609
2016-01-12 14:15:00,35.76,35.78,35.69,387,35.73,535020,35.726771
2016-01-12 14:20:00,35.87,35.87,35.73,379,35.74,545220,35.80298
2016-01-12 14:25:00,35.87,35.91,35.84,221,35.85,268920,35.887711
2016-01-12 14:30:00,35.95,35.96,35.82,332,35.84,485720,35.870273
2016-01-12 14:35:00,36.07,36.09,35.97,309,35.97,416320,36.007536
2016-01-12 14:40:00,35.97,36.08,35.96,254,36.08,313980,36.012618
2016-01-12 14:45:00,36.01,36.06,35.97,344,35.97,387780,36.010874
2016-01-12 14:50:00,36.14,36.18,36.0,415,36.02,396020,36.083831
2016-01-12 14:55:00,36.22,36.26,36.15,823,36.17,1268680,36.200639
2016-01-12 15:00:00,36.1,36.21,36.07,387,36.21,445400,36.134951
2016-01-12 15:05:00,36.0,36.1,35.99,440,36.09,533600,36.057632
2016-01-12 15:10:00,36.02,36.04,35.94,335,36.01,418400,35.992236
2016-01-12 15:15:00,36.07,36.07,35.99,212,36.02,214620,36.02505
2016-01-12 15:20:00,36.17,36.2,36.05,210,36.08,239440,36.12426
2016-01-12 15:25:00,36.11,36.21,36.11,309,36.18,397700,36.173466
2016-01-12 15:30:00,36.1,36.15,36.06,229,36.11,360920,36.105976
2016-01-12 15:35:00,36.11,36.19,36.1,309,36.12,403660,36.151109
2016-01-12 15:40:00,36.23,36.25,36.11,483,36.11,563700,36.162536
2016-01-12 15:45:00,36.23,36.26,36.19,487,36.23,658880,36.229779
2016-01-12 15:50:00,36.2,36.25,36.17,489,36.22,542280,36.203531
2016-01-12 15:55:00,36.13,36.24,36.09,1096,36.19,1565420,36.188155
2016-01-12 16:00:00,36.13,36.13,36.13,25,36.13,3414700,36.13
2016-01-13 09:30:00,36.4,36.47,36.22,1659,36.37,3464480,36.357731
2016-01-13 09:35:00,36.53,36.55,36.34,843,36.41,1216020,36.457442
2016-01-13 09:40:00,36.37,36.56,36.35,335,36.56,449400,36.424602
2016-01-13 09:45:00,36.37,36.39,36.24,494,36.36,663280,36.308793
2016-01-13 09:50:00,36.25,36.36,36.23,393,36.36,543920,36.278196
2016-01-13 09:55:00,36.25,36.33,36.2,489,36.25,697540,36.276593
2016-01-13 10:00:00,36.17,36.3,36.08,684,36.25,889800,36.166289
2016-01-13 10:05:00,36.21,36.21,36.11,372,36.16,465680,36.154859
2016-01-13 10:10:00,36.09,36.23,36.08,231,36.22,274520,36.128183
2016-01-13 10:15:00,36.11,36.13,36.07,376,36.11,520060,36.097226
2016-01-13 10:20:00,36.16,36.17,36.1,183,36.11,208080,36.12877
2016-01-13 10:25:00,36.2,36.23,36.15,243,36.15,232260,36.17265
2016-01-13 10:30:00,36.09,36.2,36.08,435,36.18,516120,36.138069
2016-01-13 10:35:00,36.06,36.15,36.06,378,36.1,487120,36.113193
2016-01-13 10:40:00,36.13,36.22,36.04,221,36.06,270120,36.143907
2016-01-13 10:45:00,36.12,36.17,36.08,154,36.15,172120,36.123415
2016-01-13 10:50:00,36.09,36.14,36.07,168,36.1,188820,36.096517
2016-01-13 10:55:00,36.12,36.15,36.05,156,36.08,206320,36.09797
2016-01-13 11:00:00,35.98,36.1,35.98,279,36.09,403680,36.036297
2016-01-13 11:05:00,35.85,36.02,35.85,344,36.0,446300,35.935006
2016-01-13 11:10:00,35.92,35.95,35.85,373,35.87,467560,35.889987
2016-01-13 11:15:00,36.05,36.06,35.93,305,35.94,453240,35.991994
2016-01-13 11:20:00,36.0,36.12,35.99,355,36.04,499000,36.068119
2016-01-13 11:25:00,35.99,36.0,35.96,162,36.0,162960,35.984959
2016-01-13 11:30:00,35.99,36.07,35.96,207,35.97,218080,36.006799
2016-01-13 11:35:00,36.03,36.08,36.0,192,36.0,194520,36.043806
2016-01-13 11:40:00,36.01,36.03,35.99,118,36.02,122880,36.005803
2016-01-13 11:45:00,35.9,35.98,35.87,236,35.98,291520,35.910566
2016-01-13 11:50:00,35.86,35.93,35.86,267,35.89,494320,35.901752
2016-01-13 11:55:00,35.8,35.88,35.74,406,35.86,436040,35.798749
2016-01-13 12:00:00,35.82,35.86,35.78,160,35.81,179600,35.828088
2016-01-13 12:05:00,35.75,35.83,35.71,340,35.82,404120,35.750009
2016-01-13 12:10:00,35.86,35.86,35.69,227,35.74,257120,35.751812
2016-01-13 12:15:00,35.79,35.87,35.76,302,35.85,352840,35.798985
2016-01-13 12:20:00,35.84,35.88,35.74,363,35.78,542900,35.834441
2016-01-13 12:25:00,35.9,35.91,35.78,254,35.83,365880,35.839079
2016-01-13 12:30:00,35.83,35.91,35.79,198,35.89,217580,35.838463
2016-01-13 12:35:00,35.78,35.83,35.78,145,35.81,142620,35.806162
2016-01-13 12:40:00,35.8,35.82,35.75,141,35.78,155420,35.780553
2016-01-13 12:45:00,35.77,35.8,35.74,74,35.78,71500,35.770851
2016-01-13 12:50:00,35.74,35.77,35.69,174,35.75,214320,35.727676
2016-01-13 12:55:00,35.69,35.75,35.66,255,35.75,431940,35.683635
2016-01-13 13:00:00,35.7,35.71,35.65,177,35.68,171760,35.670377
2016-01-13 13:05:00,35.72,35.72,35.66,177,35.7,209180,35.695358
2016-01-13 13:10:00,35.68,35.72,35.67,272,35.71,391780,35.690082
2016-01-13 13:15:00,35.63,35.66,35.59,265,35.66,357400,35.634273
2016-01-13 13:20:00,35.59,35.63,35.58,289,35.61,303940,35.606133
2016-01-13 13:25:00,35.54,35.59,35.53,302,35.58,360460,35.562184
2016-01-13 13:30:00,35.53,35.59,35.51,347,35.54,491420,35.53981
2016-01-13 13:35:00,35.43,35.57,35.43,303,35.55,357840,35.513645
2016-01-13 13:40:00,35.31,35.43,35.3,538,35.43,626420,35.380458
2016-01-13 13:45:00,35.3,35.35,35.27,417,35.31,427940,35.30915
2016-01-13 13:50:00,35.29,35.37,35.27,379,35.3,440340,35.302014
2016-01-13 13:55:00,35.2,35.36,35.2,382,35.29,505660,35.2763
2016-01-13 14:00:00,35.15,35.26,35.14,483,35.2,598140,35.214091
2016-01-13 14:05:00,35.19,35.29,35.13,440,35.15,518060,35.207519
2016-01-13 14:10:00,35.19,35.25,35.15,335,35.2,405240,35.201041
2016-01-13 14:15:00,35.18,35.23,35.13,635,35.19,862060,35.173669
2016-01-13 14:20:00,35.17,35.23,35.1,358,35.17,447260,35.185028
2016-01-13 14:25:00,35.19,35.22,35.1,435,35.15,713440,35.162872
2016-01-13 14:30:00,34.87,35.2,34.87,1429,35.2,1474180,34.996433
2016-01-13 14:35:00,34.96,35.01,34.76,1738,34.86,2003380,34.873833
2016-01-13 14:40:00,34.81,34.95,34.78,701,34.95,977560,34.828697
2016-01-13 14:45:00,34.98,35.0,34.79,769,34.79,832180,34.888117
2016-01-13 14:50:00,35.11,35.12,34.97,490,34.97,643780,35.025424
