timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-08 12:05:00,30.88,30.89,30.75,881,30.76,1558480,30.804773
2016-01-08 12:10:00,30.87,30.91,30.86,742,30.88,1042820,30.888324
2016-01-08 12:15:00,30.88,30.92,30.84,416,30.87,738700,30.883287
2016-01-08 12:20:00,30.86,30.89,30.83,581,30.89,977720,30.855548
2016-01-08 12:25:00,30.83,30.89,30.81,715,30.86,1094740,30.851822
2016-01-08 12:30:00,30.71,30.84,30.71,966,30.84,2200500,30.753653
2016-01-08 12:35:00,30.63,30.74,30.63,522,30.71,737020,30.702037
2016-01-08 12:40:00,30.66,30.7,30.63,439,30.63,587140,30.652715
2016-01-08 12:45:00,30.73,30.75,30.64,444,30.65,661560,30.703432
2016-01-08 12:50:00,30.71,30.73,30.66,309,30.73,345800,30.69762
2016-01-08 12:55:00,30.68,30.71,30.68,321,30.71,342540,30.698397
2016-01-08 13:00:00,30.69,30.74,30.68,383,30.7,504420,30.699365
2016-01-08 13:05:00,30.63,30.68,30.57,635,30.68,996820,30.619655
2016-01-08 13:10:00,30.62,30.67,30.58,515,30.65,822620,30.606609
2016-01-08 13:15:00,30.67,30.68,30.59,460,30.61,771860,30.626058
2016-01-08 13:20:00,30.62,30.7,30.6,415,30.67,435380,30.640439
2016-01-08 13:25:00,30.64,30.64,30.56,518,30.6,671740,30.598102
2016-01-08 13:30:00,30.68,30.68,30.61,449,30.62,664360,30.653687
2016-01-08 13:35:00,30.75,30.76,30.68,519,30.68,886420,30.735721
2016-01-08 13:40:00,30.74,30.75,30.7,321,30.74,415280,30.72859
2016-01-08 13:45:00,30.68,30.72,30.65,482,30.71,515600,30.687411
2016-01-08 13:50:00,30.72,30.73,30.67,375,30.69,473140,30.696178
2016-01-08 13:55:00,30.66,30.72,30.63,588,30.72,580060,30.675583
2016-01-08 14:00:00,30.68,30.72,30.66,449,30.67,531260,30.687157
2016-01-08 14:05:00,30.67,30.71,30.65,576,30.68,622960,30.679143
2016-01-08 14:10:00,30.61,30.68,30.57,544,30.68,991380,30.602593
2016-01-08 14:15:00,30.65,30.65,30.58,571,30.6,1038300,30.611429
2016-01-08 14:20:00,30.54,30.64,30.53,663,30.64,884320,30.594325
2016-01-08 14:25:00,30.54,30.55,30.5,537,30.55,753860,30.525268
2016-01-08 14:30:00,30.6,30.6,30.52,520,30.53,662200,30.555002
2016-01-08 14:35:00,30.54,30.59,30.52,429,30.58,546240,30.549402
2016-01-08 14:40:00,30.65,30.67,30.52,393,30.56,587860,30.592098
2016-01-08 14:45:00,30.66,30.73,30.63,762,30.64,805900,30.676707
2016-01-08 14:50:00,30.63,30.66,30.59,615,30.66,569220,30.626689
2016-01-08 14:55:00,30.6,30.65,30.58,670,30.63,851540,30.604822
2016-01-08 15:00:00,30.66,30.67,30.57,565,30.6,644680,30.620249
2016-01-08 15:05:00,30.65,30.69,30.6,548,30.67,666160,30.643963
2016-01-08 15:10:00,30.64,30.67,30.57,642,30.66,585620,30.617383
2016-01-08 15:15:00,30.61,30.68,30.61,585,30.64,605620,30.645785
2016-01-08 15:20:00,30.62,30.64,30.59,706,30.6,1071080,30.608647
2016-01-08 15:25:00,30.54,30.63,30.54,836,30.62,1016160,30.565648
2016-01-08 15:30:00,30.47,30.56,30.47,1421,30.56,1480120,30.497453
2016-01-08 15:35:00,30.47,30.53,30.42,1248,30.47,1646240,30.471383
2016-01-08 15:40:00,30.44,30.5,30.43,1181,30.47,1394000,30.453194
2016-01-08 15:45:00,30.31,30.44,30.3,1908,30.43,2256040,30.367131
2016-01-08 15:50:00,30.31,30.36,30.3,1781,30.3,2391240,30.332697
2016-01-08 15:55:00,30.36,30.4,30.3,2675,30.31,3459560,30.335479
2016-01-08 16:00:00,30.36,30.38,30.35,53,30.35,5515400,30.350054
2016-01-08 09:30:00,31.14,31.15,30.85,3423,30.94,9359260,31.009954
2016-01-08 09:35:00,31.0,31.15,30.97,2770,31.15,4247680,31.084266
2016-01-08 09:40:00,30.99,31.1,30.95,1584,31.0,2211840,31.021104
2016-01-08 09:45:00,31.09,31.14,30.95,1606,30.99,2683660,31.047976
2016-01-08 09:50:00,31.08,31.13,31.03,1210,31.08,1711820,31.071613
2016-01-08 09:55:00,31.17,31.21,31.07,1721,31.07,2858880,31.15494
2016-01-08 10:00:00,30.95,31.18,30.93,1692,31.17,2510940,31.069986
2016-01-08 10:05:00,30.92,30.97,30.88,1190,30.95,2126640,30.929068
2016-01-08 10:10:00,30.83,30.95,30.81,1326,30.91,1890560,30.864778
2016-01-08 10:15:00,30.88,30.97,30.8,1243,30.82,2167660,30.874563
2016-01-08 10:20:00,30.82,30.91,30.75,1195,30.9,2027880,30.828464
2016-01-08 10:25:00,30.92,30.94,30.81,902,30.81,1218480,30.898092
2016-01-08 10:30:00,30.88,30.95,30.85,708,30.92,1048420,30.904722
2016-01-08 10:35:00,30.74,30.88,30.72,1006,30.88,1518100,30.784209
2016-01-08 10:40:00,30.66,30.77,30.65,983,30.72,1573420,30.714755
2016-01-08 10:45:00,30.76,30.79,30.64,1043,30.66,1532500,30.722912
2016-01-08 10:50:00,30.69,30.76,30.68,698,30.73,863920,30.721601
2016-01-08 10:55:00,30.72,30.75,30.68,771,30.69,1025140,30.713012
2016-01-08 11:00:00,30.72,30.78,30.7,751,30.72,918720,30.747703
2016-01-08 11:05:00,30.77,30.78,30.7,806,30.73,1288000,30.746699
2016-01-08 11:10:00,30.75,30.79,30.72,902,30.78,1465400,30.753368
2016-01-08 11:15:00,30.68,30.78,30.66,978,30.75,1520100,30.726446
2016-01-08 11:20:00,30.65,30.69,30.61,1036,30.66,1700000,30.656563
2016-01-08 11:25:00,30.65,30.7,30.61,1144,30.65,2190480,30.647883
2016-01-08 11:30:00,30.55,30.69,30.55,1160,30.69,1690080,30.650025
2016-01-08 11:35:00,30.61,30.63,30.55,875,30.58,1424540,30.587704
2016-01-08 11:40:00,30.61,30.62,30.52,903,30.62,1471240,30.573661
2016-01-08 11:45:00,30.75,30.75,30.58,851,30.6,1275740,30.658465
2016-01-08 11:50:00,30.78,30.8,30.69,766,30.72,1186580,30.738091
2016-01-08 11:55:00,30.78,30.8,30.72,840,30.78,1481480,30.766907
2016-01-08 12:00:00,30.76,30.82,30.73,556,30.77,999340,30.775837
2016-01-08 12:05:00,30.88,30.89,30.75,881,30.76,1558480,30.804773
2016-01-08 12:10:00,30.87,30.91,30.86,742,30.88,1042820,30.888324
2016-01-08 12:15:00,30.88,30.92,30.84,416,30.87,738700,30.883287
2016-01-08 12:20:00,30.86,30.89,30.83,581,30.89,977720,30.855548
2016-01-08 12:25:00,30.83,30.89,30.81,715,30.86,1094740,30.851822
2016-01-08 12:30:00,30.71,30.84,30.71,966,30.84,2200500,30.753653
2016-01-08 12:35:00,30.63,30.74,30.63,522,30.71,737020,30.702037
2016-01-08 12:40:00,30.66,30.7,30.63,439,30.63,587140,30.652715
2016-01-08 12:45:00,30.73,30.75,30.64,444,30.65,661560,30.703432
2016-01-08 12:50:00,30.71,30.73,30.66,309,30.73,345800,30.69762
2016-01-08 12:55:00,30.68,30.71,30.68,321,30.71,342540,30.698397
2016-01-08 13:00:00,30.69,30.74,30.68,383,30.7,504420,30.699365
2016-01-08 13:05:00,30.63,30.68,30.57,635,30.68,996820,30.619655
2016-01-08 13:10:00,30.62,30.67,30.58,515,30.65,822620,30.606609
2016-01-08 13:15:00,30.67,30.68,30.59,460,30.61,771860,30.626058
2016-01-08 13:20:00,30.62,30.7,30.6,415,30.67,435380,30.640439
2016-01-08 13:25:00,30.64,30.64,30.56,518,30.6,671740,30.598102
2016-01-08 13:30:00,30.68,30.68,30.61,449,30.62,664360,30.653687
2016-01-08 13:35:00,30.75,30.76,30.68,519,30.68,886420,30.735721
2016-01-08 13:40:00,30.74,30.75,30.7,321,30.74,415280,30.72859
2016-01-08 13:45:00,30.68,30.72,30.65,482,30.71,515600,30.687411
2016-01-08 13:50:00,30.72,30.73,30.67,375,30.69,473140,30.696178
2016-01-08 13:55:00,30.66,30.72,30.63,588,30.72,580060,30.675583
2016-01-08 14:00:00,30.68,30.72,30.66,449,30.67,531260,30.687157
2016-01-08 14:05:00,30.67,30.71,30.65,576,30.68,622960,30.679143
2016-01-08 14:10:00,30.61,30.68,30.57,544,30.68,991380,30.602593
2016-01-08 14:15:00,30.65,30.65,30.58,571,30.6,1038300,30.611429
2016-01-08 14:20:00,30.54,30.64,30.53,663,30.64,884320,30.594325
2016-01-08 14:25:00,30.54,30.55,30.5,537,30.55,753860,30.525268
2016-01-08 14:30:00,30.6,30.6,30.52,520,30.53,662200,30.555002
2016-01-08 14:35:00,30.54,30.59,30.52,429,30.58,546240,30.549402
2016-01-08 14:40:00,30.65,30.67,30.52,393,30.56,587860,30.592098
2016-01-08 14:45:00,30.66,30.73,30.63,762,30.64,805900,30.676707
2016-01-08 14:50:00,30.63,30.66,30.59,615,30.66,569220,30.626689
2016-01-08 14:55:00,30.6,30.65,30.58,670,30.63,851540,30.604822
2016-01-08 15:00:00,30.66,30.67,30.57,565,30.6,644680,30.620249
2016-01-08 15:05:00,30.65,30.69,30.6,548,30.67,666160,30.643963
2016-01-08 15:10:00,30.64,30.67,30.57,642,30.66,585620,30.617383
2016-01-08 15:15:00,30.61,30.68,30.61,585,30.64,605620,30.645785
2016-01-08 15:20:00,30.62,30.64,30.59,706,30.6,1071080,30.608647
2016-01-08 15:25:00,30.54,30.63,30.54,836,30.62,1016160,30.565648
2016-01-08 15:30:00,30.47,30.56,30.47,1421,30.56,1480120,30.497453
2016-01-08 15:35:00,30.47,30.53,30.42,1248,30.47,1646240,30.471383
2016-01-08 15:40:00,30.44,30.5,30.43,1181,30.47,1394000,30.453194
2016-01-08 15:45:00,30.31,30.44,30.3,1908,30.43,2256040,30.367131
2016-01-08 15:50:00,30.31,30.36,30.3,1781,30.3,2391240,30.332697
2016-01-08 15:55:00,30.36,30.4,30.3,2675,30.31,3459560,30.335479
2016-01-08 16:00:00,30.36,30.38,30.35,53,30.35,5515400,30.350054
2016-01-11 09:30:00,30.84,30.99,30.6,2269,30.62,5429120,30.77453
2016-01-11 09:35:00,30.86,30.89,30.72,1365,30.83,2337180,30.788786
2016-01-11 09:40:00,30.74,30.86,30.72,987,30.86,1562820,30.81426
2016-01-11 09:45:00,30.63,30.8,30.6,1045,30.73,1799160,30.707476
2016-01-11 09:50:00,30.5,30.65,30.48,1091,30.61,1844300,30.561309
2016-01-11 09:55:00,30.55,30.58,30.45,1075,30.49,2038980,30.535233
2016-01-11 10:00:00,30.65,30.72,30.55,974,30.56,1583920,30.650291
2016-01-11 10:05:00,30.62,30.75,30.56,755,30.66,1251540,30.646442
2016-01-11 10:10:00,30.65,30.75,30.61,684,30.62,1226760,30.669814
2016-01-11 10:15:00,30.63,30.7,30.55,536,30.7,793740,30.597873
2016-01-11 10:20:00,30.67,30.69,30.59,494,30.64,640900,30.639418
2016-01-11 10:25:00,30.59,30.68,30.57,480,30.66,704060,30.617069
2016-01-11 10:30:00,30.69,30.71,30.6,583,30.62,813900,30.650068
2016-01-11 10:35:00,30.64,30.74,30.64,626,30.69,1164900,30.684898
2016-01-11 10:40:00,30.65,30.68,30.59,518,30.65,747380,30.635895
2016-01-11 10:45:00,30.57,30.65,30.54,718,30.65,798160,30.567867
2016-01-11 10:50:00,30.46,30.6,30.44,716,30.56,745560,30.510738
2016-01-11 10:55:00,30.43,30.5,30.36,871,30.46,1144960,30.425886
2016-01-11 11:00:00,30.4,30.46,30.38,758,30.41,1145260,30.417486
2016-01-11 11:05:00,30.29,30.41,30.26,1217,30.4,1363760,30.314331
2016-01-11 11:10:00,30.39,30.42,30.28,802,30.29,1241920,30.348702
2016-01-11 11:15:00,30.44,30.47,30.39,611,30.4,781000,30.43084
2016-01-11 11:20:00,30.42,30.45,30.36,522,30.45,664180,30.412441
2016-01-11 11:25:00,30.41,30.46,30.37,467,30.41,545180,30.414965
2016-01-11 11:30:00,30.44,30.47,30.38,482,30.42,674180,30.422882
2016-01-11 11:35:00,30.58,30.59,30.42,640,30.45,1083880,30.526266
2016-01-11 11:40:00,30.59,30.68,30.54,702,30.59,1146280,30.616146
2016-01-11 11:45:00,30.66,30.69,30.58,477,30.58,878200,30.641938
2016-01-11 11:50:00,30.71,30.74,30.64,618,30.66,931280,30.700567
2016-01-11 11:55:00,30.67,30.73,30.62,415,30.72,552320,30.672467
2016-01-11 12:00:00,30.63,30.69,30.58,494,30.67,701260,30.63038
2016-01-11 12:05:00,30.6,30.66,30.59,344,30.63,534200,30.618268
2016-01-11 12:10:00,30.6,30.64,30.55,391,30.59,577200,30.596365
2016-01-11 12:15:00,30.54,30.6,30.53,329,30.59,426480,30.559574
2016-01-11 12:20:00,30.49,30.56,30.45,490,30.54,675260,30.491411
2016-01-11 12:25:00,30.4,30.49,30.38,368,30.48,545040,30.430845
2016-01-11 12:30:00,30.47,30.5,30.41,259,30.41,551960,30.45863
2016-01-11 12:35:00,30.43,30.52,30.41,397,30.47,708880,30.474511
2016-01-11 12:40:00,30.45,30.47,30.36,303,30.43,437400,30.410402
2016-01-11 12:45:00,30.45,30.52,30.42,332,30.45,403780,30.484372
2016-01-11 12:50:00,30.39,30.48,30.39,233,30.45,374980,30.443331
2016-01-11 12:55:00,30.44,30.48,30.38,325,30.39,466940,30.428537
2016-01-11 13:00:00,30.48,30.5,30.43,383,30.47,517400,30.47076
2016-01-11 13:05:00,30.41,30.49,30.39,336,30.48,417340,30.438619
2016-01-11 13:10:00,30.35,30.46,30.31,587,30.4,695240,30.387151
2016-01-11 13:15:00,30.4,30.42,30.35,315,30.35,525580,30.392363
2016-01-11 13:20:00,30.34,30.4,30.33,298,30.39,424260,30.365163
2016-01-11 13:25:00,30.21,30.35,30.21,1480,30.34,1409760,30.261747
2016-01-11 13:30:00,30.23,30.26,30.19,742,30.21,965200,30.231144
2016-01-11 13:35:00,30.17,30.25,30.13,954,30.23,1404900,30.159475
2016-01-11 13:40:00,30.08,30.17,30.08,901,30.17,1137260,30.121808
2016-01-11 13:45:00,30.03,30.11,30.02,923,30.1,1108980,30.069596
2016-01-11 13:50:00,30.12,30.14,29.93,2924,30.03,3185780,30.02714
2016-01-11 13:55:00,30.16,30.2,30.12,950,30.12,1360000,30.155341
2016-01-11 14:00:00,30.25,30.25,30.11,739,30.15,1030500,30.180547
2016-01-11 14:05:00,30.3,30.31,30.22,769,30.24,1167540,30.278582
2016-01-11 14:10:00,30.29,30.42,30.28,887,30.3,1772320,30.341256
2016-01-11 14:15:00,30.38,30.4,30.26,738,30.29,1151240,30.324349
2016-01-11 14:20:00,30.4,30.41,30.3,452,30.38,662000,30.352283
2016-01-11 14:25:00,30.47,30.51,30.37,1000,30.4,1496400,30.449996
2016-01-11 14:30:00,30.49,30.5,30.46,701,30.48,1132180,30.485099
2016-01-11 14:35:00,30.51,30.53,30.45,602,30.5,961680,30.485289
2016-01-11 14:40:00,30.55,30.6,30.5,774,30.51,1252860,30.5511
2016-01-11 14:45:00,30.49,30.56,30.46,471,30.56,444520,30.514356
2016-01-11 14:50:00,30.41,30.49,30.41,584,30.48,646840,30.449477
2016-01-11 14:55:00,30.44,30.44,30.38,632,30.4,928500,30.40152
2016-01-11 15:00:00,30.43,30.49,30.43,622,30.43,768200,30.460946
2016-01-11 15:05:00,30.4,30.43,30.32,720,30.42,1045580,30.381936
2016-01-11 15:10:00,30.29,30.39,30.29,571,30.39,711520,30.333618
2016-01-11 15:15:00,30.34,30.34,30.23,668,30.3,1014640,30.280707
2016-01-11 15:20:00,30.47,30.5,30.32,746,30.33,1326740,30.419807
2016-01-11 15:25:00,30.72,30.75,30.46,1506,30.48,3380920,30.619613
2016-01-11 15:30:00,30.82,30.85,30.7,1465,30.74,2449500,30.787827
2016-01-11 15:35:00,30.88,30.9,30.77,1235,30.82,2311620,30.835157
2016-01-11 15:40:00,30.92,30.94,30.84,1602,30.88,2266180,30.901346
2016-01-11 15:45:00,30.83,30.93,30.77,1697,30.91,2551860,30.84776
2016-01-11 15:50:00,30.89,30.91,30.83,1593,30.83,2219260,30.87668
2016-01-11 15:55:00,30.89,30.94,30.82,2899,30.9,4681240,30.89969
2016-01-11 16:00:00,30.88,30.89,30.76,47,30.89,4975820,30.889733
2016-01-12 09:30:00,31.22,31.3,31.15,2619,31.26,6570660,31.238837
2016-01-12 09:35:00,31.19,31.25,31.18,1958,31.23,3604200,31.225334
2016-01-12 09:40:00,31.14,31.21,31.0,1689,31.21,2967800,31.080991
2016-01-12 09:45:00,31.14,31.18,31.12,1001,31.14,1608360,31.150431
2016-01-12 09:50:00,31.1,31.19,31.05,1102,31.16,1880300,31.095667
2016-01-12 09:55:00,31.11,31.14,31.05,785,31.12,1156800,31.09066
2016-01-12 10:00:00,31.05,31.22,31.04,1175,31.1,1720360,31.143596
2016-01-12 10:05:00,31.1,31.15,31.06,756,31.07,1136740,31.11265
2016-01-12 10:10:00,31.08,31.18,31.06,1025,31.1,1602220,31.144879
2016-01-12 10:15:00,31.16,31.17,31.06,773,31.1,937000,31.102142
2016-01-12 10:20:00,31.11,31.17,31.08,634,31.17,849840,31.131594
2016-01-12 10:25:00,31.07,31.11,31.01,855,31.09,1221260,31.058258
2016-01-12 10:30:00,31.16,31.17,31.04,767,31.06,1126920,31.117386
2016-01-12 10:35:00,31.11,31.19,31.11,800,31.15,1217140,31.165773
2016-01-12 10:40:00,31.09,31.17,31.06,615,31.12,716620,31.123424
2016-01-12 10:45:00,31.04,31.1,31.03,662,31.1,985960,31.064629
2016-01-12 10:50:00,31.15,31.16,31.02,668,31.05,923020,31.075638
2016-01-12 10:55:00,31.14,31.18,31.14,703,31.15,1010800,31.164921
2016-01-12 11:00:00,31.14,31.18,31.11,619,31.15,980040,31.142594
2016-01-12 11:05:00,31.11,31.15,31.06,580,31.13,688180,31.094129
2016-01-12 11:10:00,31.09,31.1,31.06,514,31.1,526040,31.081965
2016-01-12 11:15:00,31.11,31.15,31.06,487,31.08,777540,31.112857
2016-01-12 11:20:00,31.08,31.13,31.07,410,31.12,424060,31.104508
2016-01-12 11:25:00,31.07,31.09,31.03,666,31.07,1196000,31.052034
2016-01-12 11:30:00,31.1,31.11,31.03,543,31.08,882060,31.056486
2016-01-12 11:35:00,30.99,31.11,30.96,893,31.1,1196460,31.027344
2016-01-12 11:40:00,31.04,31.07,30.99,562,30.99,808100,31.025705
2016-01-12 11:45:00,31.11,31.13,31.0,580,31.04,916400,31.086966
2016-01-12 11:50:00,31.13,31.14,31.08,430,31.12,590700,31.115711
2016-01-12 11:55:00,31.12,31.15,31.1,323,31.12,446840,31.121232
2016-01-12 12:00:00,31.16,31.18,31.1,484,31.13,764620,31.139572
2016-01-12 12:05:00,31.15,31.19,31.15,485,31.17,725400,31.171167
2016-01-12 12:10:00,31.13,31.17,31.1,446,31.17,670340,31.128141
2016-01-12 12:15:00,31.02,31.12,31.01,428,31.12,683480,31.066762
2016-01-12 12:20:00,31.02,31.08,31.01,440,31.02,698660,31.041142
2016-01-12 12:25:00,31.04,31.12,31.01,328,31.01,558600,31.069093
2016-01-12 12:30:00,30.98,31.11,30.98,730,31.03,1268020,31.041132
2016-01-12 12:35:00,30.98,31.0,30.92,767,30.98,1371440,30.967856
2016-01-12 12:40:00,30.92,30.99,30.9,569,30.98,893260,30.948197
2016-01-12 12:45:00,30.99,31.01,30.9,618,30.91,1030080,30.964909
2016-01-12 12:50:00,31.0,31.04,30.96,485,31.0,826980,31.005244
2016-01-12 12:55:00,30.95,31.0,30.92,576,31.0,910980,30.965335
2016-01-12 13:00:00,31.0,31.02,30.93,916,30.95,1982120,30.958402
2016-01-12 13:05:00,31.01,31.02,30.96,453,31.01,545440,30.99563
2016-01-12 13:10:00,31.09,31.13,30.98,466,31.01,828220,31.064002
2016-01-12 13:15:00,31.03,31.08,31.0,644,31.08,788100,31.042735
2016-01-12 13:20:00,30.97,31.03,30.96,543,31.03,957140,30.989839
2016-01-12 13:25:00,30.98,31.01,30.95,340,30.96,390560,30.972754
2016-01-12 13:30:00,30.95,31.02,30.93,443,30.97,470500,30.974145
2016-01-12 13:35:00,30.92,30.98,30.91,360,30.96,486880,30.949856
2016-01-12 13:40:00,31.0,31.01,30.93,288,30.95,420760,30.974402
2016-01-12 13:45:00,30.98,31.01,30.95,302,31.0,318940,30.982623
2016-01-12 13:50:00,30.97,31.03,30.94,513,31.0,645620,30.999257
2016-01-12 13:55:00,30.84,30.99,30.84,841,30.96,863780,30.894365
2016-01-12 14:00:00,30.74,30.86,30.74,989,30.84,1395340,30.805457
2016-01-12 14:05:00,30.73,30.77,30.71,639,30.73,966080,30.745009
2016-01-12 14:10:00,30.69,30.75,30.68,639,30.74,1046380,30.712315
2016-01-12 14:15:00,30.68,30.7,30.61,499,30.7,889040,30.656182
2016-01-12 14:20:00,30.74,30.77,30.63,601,30.67,979580,30.720853
2016-01-12 14:25:00,30.79,30.82,30.74,763,30.76,1056560,30.782955
2016-01-12 14:30:00,30.87,30.89,30.78,557,30.78,850000,30.841868
2016-01-12 14:35:00,30.93,30.95,30.84,687,30.86,1158560,30.881876
2016-01-12 14:40:00,30.87,30.96,30.84,667,30.94,796720,30.875242
2016-01-12 14:45:00,30.87,30.91,30.83,625,30.87,605580,30.877635
2016-01-12 14:50:00,31.02,31.02,30.83,879,30.87,1202900,30.952425
2016-01-12 14:55:00,30.97,31.06,30.96,911,31.02,1165160,31.017152
2016-01-12 15:00:00,30.94,30.99,30.89,625,30.97,680080,30.937585
2016-01-12 15:05:00,30.9,30.97,30.89,650,30.94,701420,30.926515
2016-01-12 15:10:00,30.94,30.98,30.9,495,30.91,540000,30.941912
2016-01-12 15:15:00,31.0,31.02,30.88,786,30.93,1017260,30.941185
2016-01-12 15:20:00,31.01,31.03,30.98,701,31.0,1122240,31.002236
2016-01-12 15:25:00,30.96,31.03,30.96,715,31.0,961260,30.997479
2016-01-12 15:30:00,30.94,31.0,30.9,813,30.95,1021060,30.936443
2016-01-12 15:35:00,30.94,31.02,30.92,1044,30.94,1296880,30.965513
2016-01-12 15:40:00,30.95,31.01,30.92,838,30.93,1239240,30.968878
2016-01-12 15:45:00,31.0,31.02,30.95,1217,30.95,1644120,30.989636
2016-01-12 15:50:00,30.96,31.0,30.95,1175,30.99,1479840,30.977172
2016-01-12 15:55:00,30.89,30.98,30.88,2469,30.96,4092040,30.930495
2016-01-12 16:00:00,30.9,30.9,30.88,38,30.89,9773680,30.890031
2016-01-13 09:30:00,30.76,31.04,30.7,1667,31.04,4079080,30.930648
2016-01-13 09:35:00,30.88,30.88,30.73,1048,30.76,2135320,30.807374
2016-01-13 09:40:00,30.66,30.88,30.63,1177,30.87,1747520,30.742229
2016-01-13 09:45:00,30.57,30.71,30.51,1283,30.67,1856140,30.612728
2016-01-13 09:50:00,30.49,30.58,30.44,1454,30.56,1982300,30.497787
2016-01-13 09:55:00,30.48,30.57,30.47,998,30.48,1366520,30.534152
2016-01-13 10:00:00,30.3,30.5,30.28,1576,30.49,2379300,30.3693
2016-01-13 10:05:00,30.41,30.41,30.28,1121,30.3,1461560,30.337471
2016-01-13 10:10:00,30.21,30.44,30.2,1567,30.42,2270440,30.304705
2016-01-13 10:15:00,30.21,30.26,30.13,1272,30.22,1920200,30.196336
2016-01-13 10:20:00,30.3,30.34,30.2,1052,30.21,1483240,30.292407
2016-01-13 10:25:00,30.29,30.32,30.23,879,30.31,1349020,30.273635
2016-01-13 10:30:00,30.23,30.29,30.21,730,30.28,984900,30.237227
2016-01-13 10:35:00,30.28,30.37,30.23,1025,30.23,1390320,30.32244
2016-01-13 10:40:00,30.35,30.4,30.27,907,30.3,1419860,30.348324
2016-01-13 10:45:00,30.26,30.35,30.23,813,30.35,1144280,30.279148
2016-01-13 10:50:00,30.19,30.29,30.16,961,30.26,1325960,30.215089
2016-01-13 10:55:00,30.18,30.24,30.15,885,30.18,1397280,30.188328
2016-01-13 11:00:00,30.06,30.19,30.06,1586,30.18,2213880,30.095956
2016-01-13 11:05:00,29.94,30.08,29.93,2298,30.05,2824760,29.99384
2016-01-13 11:10:00,30.1,30.11,29.93,1123,29.93,1599160,30.041952
2016-01-13 11:15:00,30.26,30.28,30.1,1088,30.1,1777400,30.186442
2016-01-13 11:20:00,30.22,30.29,30.18,940,30.27,1541280,30.241124
2016-01-13 11:25:00,30.2,30.23,30.17,567,30.2,822080,30.193473
2016-01-13 11:30:00,30.24,30.26,30.18,669,30.19,841980,30.214221
2016-01-13 11:35:00,30.2,30.32,30.2,914,30.22,1072460,30.271801
2016-01-13 11:40:00,30.27,30.3,30.21,377,30.21,568840,30.254414
2016-01-13 11:45:00,30.17,30.3,30.17,655,30.29,763140,30.242309
2016-01-13 11:50:00,30.17,30.22,30.13,437,30.17,628860,30.172214
2016-01-13 11:55:00,30.09,30.17,30.05,717,30.16,997920,30.098699
2016-01-13 12:00:00,30.06,30.12,30.05,539,30.09,993240,30.08948
2016-01-13 12:05:00,30.02,30.1,30.01,676,30.06,1002620,30.046885
2016-01-13 12:10:00,30.1,30.1,30.0,712,30.03,965800,30.038265
2016-01-13 12:15:00,30.1,30.16,30.06,660,30.09,1050060,30.106913
2016-01-13 12:20:00,30.13,30.17,30.07,681,30.08,1032500,30.110877
2016-01-13 12:25:00,30.1,30.15,30.0,865,30.13,1373840,30.056478
2016-01-13 12:30:00,30.03,30.1,30.0,623,30.09,800700,30.037258
2016-01-13 12:35:00,30.01,30.09,30.0,413,30.04,448580,30.04992
2016-01-13 12:40:00,30.09,30.1,30.01,411,30.02,729700,30.050273
2016-01-13 12:45:00,30.04,30.1,30.02,738,30.1,1291980,30.041843
2016-01-13 12:50:00,30.0,30.04,29.98,968,30.03,1513520,30.001186
2016-01-13 12:55:00,30.04,30.06,29.99,634,30.0,999320,30.016049
2016-01-13 13:00:00,30.03,30.06,30.0,472,30.04,540880,30.028062
2016-01-13 13:05:00,30.07,30.09,30.01,502,30.03,686460,30.063737
2016-01-13 13:10:00,30.07,30.09,30.03,475,30.08,669460,30.062808
2016-01-13 13:15:00,30.01,30.07,29.98,685,30.07,886840,30.00672
2016-01-13 13:20:00,29.92,30.01,29.92,1222,30.0,1980280,29.981384
2016-01-13 13:25:00,29.86,29.94,29.85,1325,29.93,1797580,29.887721
2016-01-13 13:30:00,29.73,29.9,29.71,2006,29.86,2527000,29.807314
2016-01-13 13:35:00,29.65,29.79,29.63,1480,29.77,2267500,29.716901
2016-01-13 13:40:00,29.56,29.67,29.53,2015,29.64,2691340,29.59965
2016-01-13 13:45:00,29.61,29.65,29.56,1156,29.57,1721560,29.606542
2016-01-13 13:50:00,29.67,29.71,29.57,1641,29.6,2324340,29.648716
2016-01-13 13:55:00,29.53,29.7,29.51,1418,29.67,2204440,29.597102
2016-01-13 14:00:00,29.41,29.59,29.4,2403,29.54,3396500,29.51171
2016-01-13 14:05:00,29.39,29.49,29.27,1910,29.41,2870560,29.374467
